Date,Open,High,Low,Close,Volume
2020-08-07,36.4,36.59,36.3,36.38,24131903
2020-08-08,36.3,36.55,36.18,36.21,27890386
2020-08-09,36.11,36.49,36.11,36.36,15660460
2020-08-10,36.45,36.58,36.28,36.28,19934906
2020-08-11,36.0,36.37,36.0,36.33,13810581
2020-08-12,36.39,36.58,36.24,36.35,9115864
2020-08-13,36.54,36.91,36.51,36.87,19346445
2020-08-14,37.0,37.24,36.88,37.11,22547897
2020-08-15,37.27,37.47,37.01,37.16,21185382
2020-08-16,37.3,37.5,37.2,37.43,19216190
2020-08-17,37.25,37.41,37.16,37.21,16883598
2020-08-18,37.41,37.56,37.21,37.52,16105203
2020-08-19,37.5,37.59,37.22,37.53,14456705
2020-08-20,37.48,37.55,37.29,37.38,16972210
2020-08-21,37.46,37.77,37.45,37.65,14933586
2020-08-22,37.59,37.73,37.48,37.66,19737628
2020-08-23,37.45,37.6,37.31,37.36,15746527
2020-08-24,37.2,37.33,37.12,37.33,14793271
2020-08-25,37.34,37.51,37.14,37.21,19784700
2020-08-26,37.37,37.75,37.27,37.7,16892601
2020-08-27,37.67,38.07,37.56,37.99,16266376
2020-08-28,38.04,38.37,38.04,38.16,23567896
2020-08-29,38.1,38.48,38.07,38.41,21018251
2020-08-30,38.36,38.68,38.18,38.59,20855309
2020-08-31,38.21,39.99,38.14,39.93,48232784
2020-09-01,39.63,40.32,39.54,40.27,31057499
2020-09-02,39.62,40.22,39.53,39.65,30246188
2020-09-03,39.62,40.66,39.49,40.54,25966165
2020-09-04,40.36,41.22,40.33,41.04,26071725
2020-09-05,40.85,41.25,40.79,40.84,17958832
2020-09-06,40.71,41.64,40.58,41.41,24513719
2020-09-07,41.3,41.37,40.81,41.0,19090378
2020-09-08,40.81,41.31,40.7,40.93,17261979
2020-09-09,40.95,41.21,40.81,40.81,18843100
2020-09-10,40.84,41.04,40.54,40.71,16448577
2020-09-11,40.8,41.24,40.65,41.16,21279365
2020-09-12,41.23,41.47,41.07,41.42,15614269
2020-09-13,41.48,42.19,41.47,42.09,24583231
2020-09-14,42.2,42.77,42.09,42.33,21367175
2020-09-15,42.33,42.44,41.99,42.16,17678607
2020-09-16,42.15,42.34,41.81,42.07,14233143
2020-09-17,42.11,42.32,41.96,42.2,19954610
2020-09-18,42.43,42.49,42.0,42.4,20552243
2020-09-19,42.52,42.62,41.31,41.58,23231398
2020-09-20,41.61,41.78,41.32,41.5,18854039
2020-09-21,41.5,41.62,41.17,41.5,14976323
2020-09-22,41.23,41.91,41.2,41.5,15194858
2020-09-23,41.29,41.58,41.09,41.52,19908467
2020-09-24,41.48,41.55,41.22,41.37,14492231
2020-09-25,41.29,41.92,41.26,41.85,20702043
2020-09-26,41.85,41.91,41.45,41.78,17416277
2020-09-27,41.59,42.35,41.46,42.2,20134401
2020-09-28,42.38,42.72,42.05,42.06,20381623
2020-09-29,42.0,42.43,41.95,42.31,18651629
2020-09-30,42.3,42.79,42.28,42.41,16611205
2020-10-01,42.5,42.92,42.43,42.85,17709787
2020-10-02,42.75,43.0,42.5,42.96,15939852
2020-10-03,43.02,43.18,42.74,43.01,16038234
2020-10-04,43.0,43.68,42.83,43.51,19416509
2020-10-05,43.42,43.68,42.99,43.26,22564634
2020-10-06,43.37,43.88,43.35,43.75,17476185
2020-10-07,43.78,44.2,43.61,44.06,35192233
2020-10-08,43.94,44.46,43.83,43.93,17163134
2020-10-09,44.13,44.29,43.76,43.79,14533656
2020-10-10,43.84,44.31,43.64,43.68,17442871
2020-10-11,43.79,44.18,43.68,43.9,14124737
2020-10-12,43.93,44.14,43.73,44.07,14662793
2020-10-13,44.03,44.52,43.91,44.27,16008053
2020-10-14,44.21,44.39,44.13,44.22,17236862
2020-10-15,44.28,44.84,44.28,44.81,22730183
2020-10-16,44.53,44.79,44.29,44.7,17989207
2020-10-17,44.71,45.0,44.6,44.91,17184608
2020-10-18,44.75,45.32,44.7,45.28,23415164
2020-10-19,44.99,45.81,44.79,45.47,20386178
2020-10-20,45.45,45.73,44.48,44.51,32017319
2020-10-21,44.36,44.49,42.4,42.81,42029600
2020-10-22,42.77,43.96,42.64,43.78,28858723
2020-10-23,43.65,43.71,42.98,43.12,22773043
2020-10-24,43.35,43.98,43.04,43.93,21208405
2020-10-25,43.77,44.8,43.75,44.57,21967908
2020-10-26,44.34,44.5,43.71,44.0,21345724
2020-10-27,44.05,44.83,43.98,44.5,18562548
2020-10-28,44.44,44.51,44.02,44.37,17103310
2020-10-29,43.89,44.32,43.69,44.1,21890987
2020-10-30,43.81,44.29,42.36,42.48,35035292
2020-10-31,42.39,43.94,41.66,43.41,36623024
2020-11-01,43.05,43.28,42.18,42.6,28743182
2020-11-02,42.95,43.68,42.56,43.23,30215917
2020-11-03,41.95,43.09,41.78,42.89,33609272
2020-11-04,43.01,43.66,42.71,43.06,26748787
2020-11-05,43.2,43.83,43.09,43.67,23034261
2020-11-06,43.76,43.84,42.48,42.93,22982040
2020-11-07,42.83,43.62,42.83,43.52,20520313
2020-11-08,43.58,43.59,42.69,43.01,21057074
2020-11-09,43.38,44.56,43.29,44.4,34910149
2020-11-10,43.86,44.2,43.47,43.85,24380017
2020-11-11,43.72,44.61,43.72,44.28,24708399
2020-11-12,44.28,44.55,43.9,44.11,20734237
2020-11-13,44.33,44.46,43.35,43.52,19126232
2020-11-14,43.76,43.85,42.71,42.91,26943898
2020-11-15,42.7,43.39,42.35,43.21,24607466
2020-11-16,43.1,43.78,42.91,43.51,23343969
2020-11-17,43.62,44.27,43.51,44.18,22458796
2020-11-18,44.01,44.39,43.4,43.53,21791753
2020-11-19,43.5,43.5,42.77,43.1,18658355
2020-11-20,42.95,43.545,42.8,43.14,8390899
2020-11-21,43.32,43.49,42.88,43.34,19115673
2020-11-22,43.2,44.15,42.97,44.07,18753278
2020-11-23,44.29,44.92,44.1,44.9,18873503
2020-11-24,44.76,45.83,44.7,45.51,24729884
2020-11-25,45.35,46.26,45.28,46.23,42746243
2020-11-26,46.37,46.38,45.76,45.99,25397211
2020-11-27,46.23,46.47,45.11,45.14,27233298
2020-11-28,44.58,44.99,43.615,44.98,30539392
2020-11-29,44.82,44.94,43.68,43.92,26531218
2020-11-30,44.14,44.56,43.07,44.4,24846171
2020-12-01,44.08,44.51,43.57,44.01,22680157
2020-12-02,44.35,44.85,44.15,44.16,19147119
2020-12-03,44.46,44.9,44.21,44.57,22404113
2020-12-04,44.08,44.12,43.43,43.8,31333031
2020-12-05,43.5,43.97,42.98,43.11,36672032
2020-12-06,43.47,43.5,42.04,42.4,29531122
2020-12-07,42.83,42.99,41.56,41.97,35045483
2020-12-08,41.71,42.41,41.53,41.95,32727427
2020-12-09,41.64,42.87,41.45,41.93,58755356
2020-12-10,41.81,41.96,40.52,40.55,18764895
2020-12-11,40.66,42.2,40.42,42.19,24133940
2020-12-12,41.81,42.85,41.26,42.85,27414303
2020-12-13,43.02,43.535,42.81,42.96,24175496
2020-12-14,43.21,43.7299,43.1,43.65,19481951
2020-12-15,43.12,43.5,42.64,43.25,25076212
2020-12-16,43.24,43.34,41.95,42.04,27043208
2020-12-17,42.44,43.35,42.26,43.0,25754634
2020-12-18,43.07,43.62,42.86,43.23,19919838
2020-12-19,43.56,43.7,43.15,43.43,18669087
2020-12-20,43.46,43.67,43.2,43.34,19077393
2020-12-21,43.22,43.23,42.03,42.31,37695611
2020-12-22,42.33,42.88,42.15,42.88,19985293
2020-12-23,42.55,42.63,42.17,42.37,16703162
2020-12-24,42.6,43.24,42.43,42.73,24540172
2020-12-25,42.59,42.79,42.03,42.11,28623739
2020-12-26,41.95,42.66,41.83,42.47,22938626
2020-12-27,42.86,42.88,42.26,42.53,36639882
2020-12-28,42.41,42.69,41.93,42.27,27935618
2020-12-29,41.99,42.2,41.55,42.16,23209663
2020-12-30,41.78,41.79,40.62,40.95,32631942
2020-12-31,41.1,41.25,40.51,40.64,34029811
2021-01-01,40.5,40.53,39.48,39.53,37314660
2021-01-02,39.5,40.85,39.47,40.77,48744552
2021-01-03,40.77,41.75,40.73,41.58,34220034
2021-01-04,41.38,42.62,41.35,42.45,38830562
2021-01-05,42.87,43.12,42.55,42.88,25844214
2021-01-06,42.84,42.84,41.96,42.44,18431233
2021-01-07,42.43,42.73,42.06,42.11,20045245
2021-01-08,41.92,42.37,41.79,42.33,15607570
2021-01-09,42.11,42.15,41.21,41.7,23005696
2021-01-10,41.53,42.24,41.49,42.23,26091645
2021-01-11,42.28,42.31,41.51,41.68,25713635
2021-01-12,41.71,42.01,41.39,41.87,28975461
2021-01-13,41.92,42.06,41.39,41.7,23488812
2021-01-14,41.7,42.12,41.62,41.97,18847247
2021-01-15,42.38,42.51,42.08,42.4,18186859
2021-01-16,42.24,42.86,42.185,42.6,23181303
2021-01-17,42.53,42.56,41.93,42.2,25953408
2021-01-18,42.02,42.32,41.86,42.14,18607063
2021-01-19,42.3,43.125,42.22,42.96,23510009
2021-01-20,43.04,43.37,42.94,43.08,23979889
2021-01-21,42.96,43.23,42.8,43.02,15701050
2021-01-22,42.98,43.22,42.81,42.93,15631014
2021-01-23,42.95,43.78,42.87,43.35,37004223
2021-01-24,43.61,43.79,43.29,43.36,25301489
2021-01-25,43.44,43.59,42.88,43.07,21637448
2021-01-26,43.09,43.25,42.85,42.89,25170612
2021-01-27,42.82,42.87,41.62,41.86,21262526
2021-01-28,41.86,41.89,41.25,41.39,27557956
2021-01-29,41.33,41.44,40.34,40.89,29702195
2021-01-30,41.1,41.52,40.8,41.5,27667468
2021-01-31,41.7,41.92,41.37,41.73,22932195
2021-02-01,41.87,42.13,41.55,42.01,22500347
2021-02-02,42.0,42.08,41.13,41.19,30473983
2021-02-03,41.23,41.88,40.86,41.78,70938023
2021-02-04,41.77,42.07,41.65,41.81,18021218
2021-02-05,41.97,42.43,41.75,42.3,25050546
2021-02-06,42.2,42.4,41.78,42.17,22295088
2021-02-07,41.93,42.64,41.87,42.35,23019526
2021-02-08,42.2,42.62,41.83,41.85,18614890
2021-02-09,41.81,42.15,41.67,41.89,18808072
2021-02-10,42.2,42.7,42.13,42.42,19781073
2021-02-11,42.34,42.64,41.92,42.02,18458296
2021-02-12,42.18,42.37,42.06,42.29,16048895
2021-02-13,42.4,42.58,42.19,42.47,20571118
2021-02-14,42.58,42.94,42.55,42.84,19302651
2021-02-15,42.95,43.18,42.74,42.91,17670906
2021-02-16,42.99,43.07,42.55,42.84,15370795
2021-02-17,42.79,42.92,42.5,42.74,12325356
2021-02-18,42.98,43.28,42.89,42.99,14761894
2021-02-19,43.07,43.28,42.91,43.14,14620975
2021-02-20,42.98,43.0,42.58,42.84,17860595
2021-02-21,42.92,42.92,42.65,42.73,12526176
2021-02-22,42.79,42.83,41.99,42.27,19179152
2021-02-23,42.34,42.34,41.58,41.71,20245333
2021-02-24,41.86,42.12,41.47,42.09,17421965
2021-02-25,42.22,42.3,40.83,40.92,26097727
2021-02-26,40.9,41.0,39.39,39.88,40239196
2021-02-27,39.93,39.93,38.42,39.38,47988381
2021-02-28,39.03,39.5,38.81,38.98,29429714
2021-03-01,39.09,39.64,38.88,39.42,25305608
2021-03-02,39.5,39.64,39.16,39.37,20110959
2021-03-03,39.25,39.83,39.17,39.61,17201238
2021-03-04,39.67,39.99,39.45,39.97,19025763
2021-03-05,39.97,40.02,39.59,39.59,22038880
2021-03-06,40.4,41.18,39.8,40.61,32600041
2021-03-07,40.59,40.92,40.17,40.77,19642677
2021-03-08,40.81,41.02,40.58,41.01,19422375
2021-03-09,41.22,41.5,41.03,41.39,17708528
2021-03-10,40.91,41.77,40.84,41.65,24643086
2021-03-11,41.39,41.71,40.5,40.83,26189630
2021-03-12,40.8,41.03,40.44,40.95,22592124
2021-03-13,40.3,40.84,40.23,40.64,18721469
2021-03-14,40.63,40.82,39.87,40.72,16500823
2021-03-15,40.23,40.65,40.15,40.57,26575851
2021-03-16,40.59,40.87,40.56,40.66,25401053
2021-03-17,40.86,41.29,40.7,41.15,31803418
2021-03-18,41.15,41.98,41.15,41.64,24201579
2021-03-19,41.3,41.81,41.25,41.47,27692390
2021-03-20,41.4,41.71,41.28,41.59,23009069
2021-03-21,41.71,41.81,41.49,41.67,27310300
2021-03-22,41.69,42.21,41.55,41.99,23979958
2021-03-23,41.84,41.98,41.65,41.92,24189995
2021-03-24,42.06,42.31,41.87,41.95,14595227
2021-03-25,42.15,42.48,41.89,41.9,46907903
2021-03-26,41.7,41.84,41.28,41.72,25517868
2021-03-27,41.68,41.95,41.58,41.9,16455664
2021-03-28,41.69,41.98,41.45,41.52,21479471
2021-03-29,41.63,42.19,41.57,41.92,21483017
2021-03-30,42.48,42.75,42.04,42.23,17508282
2021-03-31,42.6,42.84,42.41,42.48,20321549
2021-04-01,42.8,43.09,42.48,42.71,23239278
2021-04-02,42.98,43.25,42.86,42.92,18997933
2021-04-03,43.24,43.24,42.67,43.07,14493063
2021-04-04,43.2,43.3,42.55,42.67,17849362
2021-04-05,42.47,43.17,42.46,43.08,15462133
2021-04-06,43.07,43.14,42.37,42.5,13723002
2021-04-07,42.52,42.87,42.48,42.76,12521887
2021-04-08,42.7,42.9,42.35,42.88,13372836
2021-04-09,42.82,43.33,42.82,43.07,21663638
2021-04-10,43.17,43.585,43.09,43.5,20639147
2021-04-11,43.83,44.11,43.505,43.6,22296624
2021-04-12,43.55,44.0,43.31,43.67,36187091
2021-04-13,43.69,43.9,43.47,43.76,23362711
2021-04-14,43.85,44.29,43.76,43.76,26972684
2021-04-15,43.68,43.8,42.5,42.99,38908279
2021-04-16,43.02,43.56,43.01,43.43,20868067
2021-04-17,43.45,43.72,42.98,43.32,37690857
2021-04-18,43.51,43.88,43.34,43.77,20261720
2021-04-19,43.68,44.22,43.66,44.22,15694439
2021-04-20,44.37,44.56,43.98,44.4,9770042
2021-04-21,44.31,44.35,43.78,43.92,17357985
2021-04-22,43.8,43.87,42.98,43.3,22728000
2021-04-23,43.42,43.8,43.3,43.37,13494603
2021-04-24,43.65,44.11,43.44,44.06,14514760
2021-04-25,43.32,43.56,42.38,42.98,36416967
2021-04-26,42.91,42.99,42.01,42.4,31860489
2021-04-27,42.27,42.77,42.24,42.75,19320588
2021-04-28,42.79,42.97,42.48,42.85,18551648
2021-04-29,43.09,43.19,42.73,42.74,15504260
2021-04-30,42.86,43.06,42.55,43.06,13025669
2021-05-01,43.19,43.21,42.77,42.77,22345912
2021-05-02,42.83,43.02,42.55,42.82,11909043
2021-05-03,42.85,43.23,42.75,43.09,18583350
2021-05-04,43.0,43.0,42.37,42.89,17189555
2021-05-05,42.83,43.0,42.53,42.67,16617532
2021-05-06,42.66,43.17,42.43,43.09,19983201
2021-05-07,42.17,43.0,41.34,41.45,61251565
2021-05-08,39.83,40.24,38.6,38.79,90834604
2021-05-09,38.6,39.67,38.51,38.84,53424454
2021-05-10,38.31,38.62,37.68,38.25,48979979
2021-05-11,38.25,38.54,37.75,38.0,27659958
2021-05-12,37.76,37.83,36.41,36.96,43671852
2021-05-13,37.19,37.31,36.47,36.95,30347061
2021-05-14,36.65,36.78,35.86,36.58,30376864
2021-05-15,36.7,36.95,36.6,36.87,22159757
2021-05-16,36.77,36.83,36.11,36.35,24090753
2021-05-17,36.31,36.32,34.78,35.39,41117300
2021-05-18,35.43,35.81,35.15,35.2,43252419
2021-05-19,34.93,34.98,34.2,34.24,36654089
2021-05-20,34.3,34.58,33.97,34.48,29140094
2021-05-21,34.72,35.01,34.49,34.65,28474674
2021-05-22,34.88,35.32,34.83,35.18,20870280
2021-05-23,35.1,35.16,34.57,34.61,18911765
2021-05-24,34.94,35.12,34.82,34.87,18226251
2021-05-25,34.96,35.23,34.8,35.08,16066548
2021-05-26,35.21,35.35,34.17,34.34,26344200
2021-05-27,34.62,34.86,34.48,34.84,16575364
2021-05-28,35.01,35.09,34.31,34.34,23450022
2021-05-29,34.36,35.15,34.28,35.08,24704038
2021-05-30,35.79,35.79,35.23,35.33,18608615
2021-05-31,35.62,35.72,35.28,35.55,17904070
2021-06-01,35.61,36.28,35.51,36.12,25260859
2021-06-02,36.3,36.4,35.7,35.83,19591166
2021-06-03,36.11,36.48,35.89,36.34,20964714
2021-06-04,36.36,36.57,36.11,36.5,19803951
2021-06-05,36.59,36.84,36.13,36.83,23374839
2021-06-06,36.59,37.38,36.02,37.38,30598030
2021-06-07,37.74,37.76,36.9,37.41,16081706
2021-06-08,37.57,37.62,37.06,37.28,15835715
2021-06-09,37.39,37.6,36.61,36.91,22864534
2021-06-10,36.46,37.02,36.35,36.83,18852223
2021-06-11,36.79,36.8,36.35,36.5,21244364
2021-06-12,36.57,36.72,36.26,36.38,18699773
2021-06-13,36.42,36.77,36.34,36.51,16879308
2021-06-14,36.89,37.25,36.48,36.69,43907066
2021-06-15,36.38,36.59,36.23,36.24,16435014
2021-06-16,36.27,36.58,35.98,36.01,22994108
2021-06-17,35.91,36.35,35.7,35.9,19273783
2021-06-18,36.07,36.24,35.57,35.78,16196045
2021-06-19,35.86,36.34,35.72,36.22,16682281
2021-06-20,36.28,36.31,35.92,35.93,16338317
2021-06-21,35.93,36.02,35.43,35.43,20926479
2021-06-22,35.26,35.27,34.66,34.7,21352064
2021-06-23,34.71,35.47,34.6,35.45,21008131
2021-06-24,35.49,35.98,35.45,35.93,17167070
2021-06-25,35.82,36.26,35.8,35.83,11166022
2021-06-26,35.65,35.88,35.42,35.43,14042258
2021-06-27,35.65,35.89,35.53,35.69,12952560
2021-06-28,35.67,36.01,35.6,35.79,11720765
2021-06-29,36.14,36.58,36.07,36.11,17523263
2021-06-30,36.16,36.35,35.98,36.3,8416230
2021-07-01,36.45,36.74,36.41,36.5,14419547
2021-07-02,36.63,36.75,36.32,36.34,13721463
2021-07-03,36.49,36.81,36.37,36.46,14561071
2021-07-04,36.43,36.7,36.35,36.46,13490735
2021-07-05,36.65,36.68,36.36,36.46,12584549
2021-07-06,36.41,36.7,36.25,36.43,13811980
2021-07-07,36.31,36.78,36.22,36.77,13299733
2021-07-08,36.75,36.84,36.26,36.39,19022640
2021-07-09,36.4,36.88,36.31,36.77,16600527
2021-07-10,36.86,37.48,36.82,37.28,24466965
2021-07-11,38.0,38.76,37.92,38.21,30553391
2021-07-12,38.41,38.82,38.3,38.48,20888243
2021-07-13,38.39,38.58,38.18,38.37,23281781
2021-07-14,38.69,38.94,38.39,38.39,18273556
2021-07-15,38.71,38.74,38.03,38.03,16799594
2021-07-16,38.03,38.1,37.47,37.48,20564945
2021-07-17,37.61,37.73,37.35,37.61,17796267
2021-07-18,37.4,37.58,36.88,36.91,21560547
2021-07-19,36.88,37.16,36.83,37.05,25262666
2021-07-20,36.91,37.01,36.75,36.93,11900287
2021-07-21,36.83,37.09,36.7,36.97,12654822
2021-07-22,36.95,36.95,36.3,36.6,24656200
2021-07-23,36.56,36.76,36.32,36.55,23899786
2021-07-24,36.63,37.47,36.52,37.28,34512445
2021-07-25,37.39,37.44,36.96,37.22,17168103
2021-07-26,37.43,37.68,37.32,37.66,25118686
2021-07-27,37.57,37.69,37.01,37.05,18924216
2021-07-28,37.21,37.94,37.04,37.74,19869552
2021-07-29,37.79,38.41,37.69,38.33,24233223
2021-07-30,38.48,38.88,38.45,38.68,29973845
2021-07-31,38.54,38.59,38.05,38.29,32860072
2021-08-01,38.38,38.71,38.33,38.63,18217230
2021-08-02,38.54,38.88,38.51,38.52,9292076
2021-08-03,38.79,38.8,38.25,38.29,14844045
2021-08-04,37.96,38.2,37.84,38.05,19839910
2021-08-05,38.23,38.26,37.89,38.14,13758286
2021-08-06,38.37,38.37,37.79,38.03,12427000
2021-08-07,38.28,38.52,38.22,38.29,12209427
2021-08-08,38.1,38.38,38.1,38.32,14840237
2021-08-09,38.27,38.58,38.19,38.48,18189079
2021-08-10,38.37,38.57,38.2,38.22,14574173
2021-08-11,38.17,38.62,38.17,38.54,12727219
2021-08-12,38.52,38.68,38.07,38.33,15823986
2021-08-13,38.7,39.4,38.66,39.14,22935489
2021-08-14,39.44,39.44,38.84,38.9,27550086
2021-08-15,39.01,39.08,38.64,38.89,25938605
2021-08-16,39.0,39.15,38.81,38.97,20893970
2021-08-17,39.35,39.54,38.97,39.23,55217019
2021-08-18,39.42,39.52,39.13,39.32,16560101
2021-08-19,39.33,39.44,39.2,39.29,4921941
2021-08-20,39.3,39.57,39.2,39.38,8903288
2021-08-21,39.43,39.62,39.25,39.32,9599333
2021-08-22,39.3,39.42,38.89,38.91,10962231
2021-08-23,38.79,39.2,38.71,39.18,14398244
2021-08-24,39.3,39.35,38.88,39.14,15667958
2021-08-25,38.72,39.24,38.67,38.93,14158265
2021-08-26,38.82,39.0,38.7,38.88,14946608
2021-08-27,39.12,39.13,38.68,38.75,19083073
2021-08-28,38.76,39.22,38.75,39.06,15563091
2021-08-29,39.27,39.27,38.79,38.89,20846202
2021-08-30,38.98,39.63,38.97,39.49,20452795
2021-08-31,39.62,39.77,39.21,39.41,14603828
2021-09-01,39.43,40.08,39.3,40.07,19846399
2021-09-02,40.19,40.87,40.17,40.67,22697416
2021-09-03,40.79,40.8,40.32,40.61,15382781
2021-09-04,40.57,40.81,40.42,40.51,21896782
2021-09-05,40.38,40.66,40.19,40.34,21929536
2021-09-06,40.32,40.41,39.97,40.19,17170612
2021-09-07,40.19,40.83,40.13,40.71,25757187
2021-09-08,40.94,40.97,39.64,39.82,32391749
2021-09-09,39.41,40.43,39.25,40.16,30319735
2021-09-10,39.32,39.49,37.95,38.14,66592192
2021-09-11,38.12,38.38,37.55,37.58,32412194
2021-09-12,37.1,37.17,36.69,37.07,30657063
2021-09-13,36.94,37.45,36.9,37.24,32153415
2021-09-14,37.46,38.04,37.3,37.51,19805981
2021-09-15,38.08,38.24,37.63,37.69,29551050
2021-09-16,37.85,38.57,37.82,38.17,27935022
2021-09-17,38.44,38.5,38.03,38.26,19964950
2021-09-18,38.36,38.4,37.93,38.05,20780265
2021-09-19,38.21,38.22,37.72,37.81,18973194
2021-09-20,37.89,38.13,37.76,38.09,15203144
2021-09-21,38.09,38.19,37.72,37.74,21762495
2021-09-22,37.58,37.58,36.89,36.93,20963921
2021-09-23,36.97,37.04,36.42,36.51,19928965
2021-09-24,36.55,36.67,36.27,36.32,17066818
2021-09-25,36.4,36.5,36.21,36.23,16835014
2021-09-26,35.71,36.06,35.41,35.85,40745864
2021-09-27,35.76,35.82,35.53,35.72,30760478
2021-09-28,35.04,35.4,34.6,34.67,36020712
2021-09-29,34.68,34.74,33.71,33.93,39724460
2021-09-30,34.24,35.21,34.02,34.72,45464713
2021-10-01,34.44,35.71,34.1,34.1,52575368
2021-10-02,33.49,33.94,32.53,33.42,62672857
2021-10-03,33.91,34.95,33.45,34.88,39865661
2021-10-04,35.18,35.78,33.86,34.3,43801182
2021-10-05,35.1,36.46,34.95,36.4,36723817
2021-10-06,35.65,36.18,35.16,35.46,33294512
2021-10-07,34.7,35.17,34.12,35.02,38833851
2021-10-08,33.46,34.69,33.16,33.76,40954428
2021-10-09,34.57,34.66,33.01,34.59,38462173
2021-10-10,33.76,33.88,31.66,32.17,61940340
2021-10-11,30.48,32.0,30.0,30.02,59502614
2021-10-12,31.27,32.88,30.23,32.71,57435299
2021-10-13,29.94,32.28,29.65,30.18,48361225
2021-10-14,31.64,32.65,30.59,32.16,51422239
2021-10-15,30.77,32.61,30.31,32.36,41615879
2021-10-16,32.22,32.25,30.01,30.42,56691916
2021-10-17,30.28,30.67,28.91,29.01,49789300
2021-10-18,28.76,29.58,27.88,28.49,50125936
2021-10-19,29.51,30.05,28.9,29.7,42156917
2021-10-20,29.5,30.72,29.0,29.75,42300811
2021-10-21,29.89,31.99,29.88,31.75,41116556
2021-10-22,30.8,31.74,30.66,30.9,36323704
2021-10-23,31.05,32.85,31.05,32.67,28402385
2021-10-24,32.4,33.0,32.24,32.64,27955527
2021-10-25,31.92,32.28,31.53,31.75,25337168
2021-10-26,31.9,33.0,31.75,32.87,25772595
2021-10-27,32.63,33.89,32.63,33.64,31150556
2021-10-28,33.92,34.9,33.78,34.57,38420777
2021-10-29,35.0,35.17,33.59,33.61,22977142
2021-10-30,33.99,34.8,33.44,34.6,24200145
2021-10-31,35.03,35.77,34.85,35.39,29074991
2021-11-01,35.96,35.98,34.72,35.14,17327516
2021-11-02,35.93,36.63,35.34,36.44,20721415
2021-11-03,36.06,36.23,35.58,35.97,20217766
2021-11-04,36.12,36.26,35.575,35.88,19554970
2021-11-05,36.5,37.0,36.11,36.91,23150510
2021-11-06,36.38,36.91,36.08,36.08,21365134
2021-11-07,35.78,35.93,35.37,35.62,22744431
2021-11-08,36.96,37.0,36.12,36.25,19147625
2021-11-09,36.28,37.4,36.28,36.69,19215681
2021-11-10,36.84,37.43,36.78,37.38,16463496
2021-11-11,37.59,38.54,37.57,38.33,22161879
2021-11-12,39.05,39.22,37.38,37.91,33824210
2021-11-13,38.46,38.55,37.71,38.12,25123467
2021-11-14,38.0,38.51,37.36,38.36,27930431
2021-11-15,37.85,37.94,37.39,37.64,21504869
2021-11-16,37.6,37.92,37.41,37.62,18872636
2021-11-17,38.81,38.86,38.27,38.51,22784969
2021-11-18,38.97,39.01,38.51,38.51,22798144
2021-11-19,38.41,38.49,36.89,36.96,31802924
2021-11-20,37.25,37.38,37.04,37.22,18874178
2021-11-21,37.25,38.21,37.16,38.1,24291987
2021-11-22,38.12,38.24,37.34,37.36,18336674
2021-11-23,37.31,37.42,36.59,37.05,23327808
2021-11-24,36.8,37.96,36.78,37.92,21200432
2021-11-25,37.96,38.17,37.39,37.76,24152391
2021-11-26,38.34,38.46,37.63,38.07,21475185
2021-11-27,37.85,38.02,37.31,37.68,18458657
2021-11-28,37.95,38.2,37.55,37.63,16601128
2021-11-29,37.57,37.65,37.05,37.26,16855209
2021-11-30,37.11,37.53,36.96,37.5,14971429
2021-12-01,37.65,37.87,37.45,37.49,22064146
2021-12-02,37.41,37.54,36.97,37.41,24571849
2021-12-03,37.84,38.44,37.72,38.18,21367361
2021-12-04,38.27,38.43,37.58,38.19,45824136
2021-12-05,35.5,35.73,34.91,35.46,72942802
2021-12-06,35.53,36.16,35.25,36.16,40491678
2021-12-07,36.29,36.41,35.54,36.16,36749848
2021-12-08,35.71,36.29,35.7,36.01,25618898
2021-12-09,36.24,36.49,35.88,35.99,34805872
2021-12-10,35.8,36.6,35.68,36.59,28635192
2021-12-11,36.5,36.66,36.17,36.21,20560780
2021-12-12,36.36,36.45,35.89,35.92,27969730
2021-12-13,35.6,35.68,33.28,33.3,59896312
2021-12-14,34.08,34.1,33.05,33.75,35951788
2021-12-15,33.3,33.72,32.76,33.36,34358322
2021-12-16,33.59,33.96,32.72,33.4,52745100
2021-12-17,33.59,33.77,33.32,33.56,26086623
2021-12-18,33.27,33.47,32.98,33.24,30311780
2021-12-19,33.69,33.74,33.12,33.42,41732293
2021-12-20,33.33,33.36,32.91,33.11,22125379
2021-12-21,33.2,33.25,32.74,32.77,35737691
2021-12-22,32.71,32.73,32.0,32.19,29229383
2021-12-23,32.11,32.38,31.83,32.32,26005122
2021-12-24,32.25,32.28,31.61,32.04,39985027
2021-12-25,32.46,32.67,32.2,32.64,22728941
2021-12-26,32.53,32.88,32.23,32.7,24137473
2021-12-27,34.54,34.54,33.72,33.74,69515313
2021-12-28,34.62,34.85,34.04,34.51,42869084
2021-12-29,34.95,34.99,34.38,34.51,25740634
2021-12-30,34.05,34.35,33.96,34.03,23847789
2021-12-31,34.01,34.37,33.57,33.75,23004150
2022-01-01,33.73,33.88,33.1,33.46,19304684
2022-01-02,33.66,34.04,33.49,33.83,23192202
2022-01-03,34.73,35.72,34.52,35.21,53599724
2022-01-04,35.37,35.42,34.88,35.23,31070694
2022-01-05,35.99,36.0,35.47,35.72,24932675
