Date,Open,High,Low,Close,Volume
2022-05-06,145.09,148.1,145.0111,146.66,7306302
2022-05-07,147.62,147.76,146.04,146.65,6845971
2022-05-08,146.88,147.0,145.81,146.63,8159400
2022-05-09,146.0,147.99,146.0,147.29,8782414
2022-05-10,149.0,149.93,148.32,148.97,7760349
2022-05-11,148.75,149.07,147.43,147.45,5356541
2022-05-12,147.82,148.0,146.035,146.97,7672366
2022-05-13,145.14,145.9,143.671,144.64,11973493
2022-05-14,144.64,145.07,142.67,143.39,8041153
2022-05-15,143.59,145.66,142.89,145.51,7925237
2022-05-16,145.36,145.73,144.21,144.85,4783285
2022-05-17,145.6,147.34,145.12,146.33,6406452
2022-05-18,145.36,146.25,144.27,146.2,6343721
2022-05-19,145.63,147.81,145.47,147.51,5010495
2022-05-20,146.96,147.86,143.55,143.84,9970114
2022-05-21,144.46,146.26,143.63,143.75,7433874
2022-05-22,143.18,143.75,140.35,140.49,10836372
2022-05-23,140.91,141.49,139.19,139.27,8648363
2022-05-24,139.76,142.15,139.4401,140.77,8917824
2022-05-25,140.66,142.05,140.63,141.2,4988932
2022-05-26,141.79,143.18,141.26,142.53,5782089
2022-05-27,143.46,144.85,142.53,144.36,6817249
2022-05-28,144.81,145.58,144.46,145.03,5275117
2022-05-29,144.58,146.32,144.58,145.83,5268689
2022-05-30,145.83,145.9,143.5388,144.13,6161319
2022-05-31,144.14,144.95,143.71,144.02,4263820
2022-06-01,144.16,144.61,143.67,144.47,4474531
2022-06-02,145.94,146.39,144.93,145.66,9297029
2022-06-03,144.65,147.5,144.5,147.2,8390560
2022-06-04,139.0,140.7,137.5,137.66,32309133
2022-06-05,137.8,139.42,137.67,138.34,12201992
2022-06-06,137.74,138.34,136.25,137.69,10664492
2022-06-07,137.11,137.39,135.06,135.47,10433397
2022-06-08,135.87,136.16,133.05,133.21,15521905
2022-06-09,133.1,134.01,131.484,131.95,11068719
2022-06-10,131.48,131.81,129.86,129.92,14067238
2022-06-11,131.58,132.57,131.13,131.37,11544848
2022-06-12,131.51,132.75,130.01,130.11,9743566
2022-06-13,129.5,129.93,127.55,127.59,13945761
2022-06-14,127.86,129.58,126.28,127.53,15115971
2022-06-15,126.83,129.7459,126.75,129.12,11357863
2022-06-16,129.33,129.84,127.81,127.88,13662797
2022-06-17,128.8,129.88,128.32,128.89,10662883
2022-06-18,128.86,133.05,128.47,132.18,14976448
2022-06-19,133.36,133.49,131.53,132.13,11829888
2022-06-20,132.52,134.52,132.0801,134.12,9479187
2022-06-21,134.74,134.75,132.825,133.43,8366025
2022-06-22,132.82,134.28,132.82,133.39,6626953
2022-06-23,132.5,133.14,131.98,132.28,8052060
2022-06-24,131.16,131.95,129.93,130.01,9938471
2022-06-25,130.13,132.5,129.9,131.74,19234521
2022-06-26,131.0,132.45,130.99,132.37,8217950
2022-06-27,131.71,134.3,131.63,133.94,9718262
2022-06-28,134.43,134.43,133.05,133.11,7849144
2022-06-29,133.26,134.5301,132.87,134.01,9375334
2022-06-30,134.0,135.2,133.421,135.13,9551168
2022-07-01,135.0,137.01,134.6,136.67,10048837
2022-07-02,136.33,137.59,135.47,135.74,9076726
2022-07-03,135.55,136.86,134.96,135.83,8182012
2022-07-04,135.94,136.89,135.33,135.62,8531718
2022-07-05,136.72,140.16,136.2,139.43,13347722
2022-07-06,139.11,140.9482,138.52,140.1,10348230
2022-07-07,140.3,140.75,139.65,139.8,6787192
2022-07-08,140.45,141.12,139.66,139.71,6365153
2022-07-09,139.63,140.09,138.7138,139.78,6892161
2022-07-10,140.07,140.38,139.34,139.8,6241041
2022-07-11,139.8,140.0,138.87,139.37,5799331
2022-07-12,139.12,139.46,138.42,139.32,7308164
2022-07-13,139.4,140.47,139.2,140.16,7236777
2022-07-14,140.89,140.96,139.71,140.61,8829461
2022-07-15,140.29,140.57,139.61,139.71,6426991
2022-07-16,139.42,141.77,138.82,140.79,8150659
2022-07-17,140.77,141.7,140.53,141.2,5778363
2022-07-18,141.08,141.45,139.42,139.67,6568371
2022-07-19,139.1,140.342,139.03,139.9,7661332
2022-07-20,139.91,140.0,137.64,137.91,7615411
2022-07-21,138.0,138.945,137.55,138.38,5383813
2022-07-22,138.35,138.59,137.865,137.89,4762196
2022-07-23,137.9,140.0,137.9,139.63,6531986
2022-07-24,139.71,139.99,139.11,139.91,6560007
2022-07-25,139.68,142.74,139.68,142.12,9046535
2022-07-26,141.54,142.03,140.1,140.72,6361357
2022-07-27,140.71,141.0,140.3,140.6,3965185
2022-07-28,140.0,141.357,139.45,141.05,5433952
2022-07-29,141.63,141.72,139.32,140.2,7802805
2022-07-30,140.45,142.08,140.31,140.82,8769245
2022-07-31,140.87,140.87,138.32,139.55,8821379
2022-08-01,138.87,138.98,135.91,135.94,8666144
2022-08-02,136.23,138.98,135.76,138.24,7160053
2022-08-03,138.81,140.24,138.43,139.52,5363895
2022-08-04,140.0,140.4,138.77,138.89,6558585
2022-08-05,143.51,144.58,141.21,141.91,19394559
2022-08-06,140.71,143.72,140.5,141.92,11624920
2022-08-07,141.5,142.87,140.7,142.42,10180251
2022-08-08,142.52,143.08,141.6,141.75,7642485
2022-08-09,141.76,142.42,141.36,141.76,6315316
2022-08-10,141.8,142.64,141.07,142.34,7168364
2022-08-11,142.39,142.88,141.76,142.17,6431370
2022-08-12,143.35,143.68,141.69,141.69,18858968
2022-08-13,141.93,142.45,141.64,142.03,7063303
2022-08-14,142.21,142.8,141.27,141.66,6922542
2022-08-15,141.39,141.7099,140.09,141.35,7765993
2022-08-16,141.39,141.85,140.75,141.6,6124824
2022-08-17,141.46,142.29,141.25,141.85,4545272
2022-08-18,141.85,141.97,140.39,140.9,5543628
2022-08-19,140.51,140.9,139.81,139.83,6706856
2022-08-20,139.34,140.01,139.03,139.08,5695127
2022-08-21,139.08,140.19,139.08,139.88,5459459
2022-08-22,140.23,140.85,139.86,140.75,8410824
2022-08-23,140.93,140.93,140.0301,140.56,5046896
2022-08-24,140.84,140.91,139.66,140.0,6442392
2022-08-25,139.85,140.04,136.97,137.15,9550796
2022-08-26,137.0,138.35,136.71,137.72,6447279
2022-08-27,135.44,136.388,134.4,135.17,14937577
2022-08-28,135.66,136.75,135.35,136.4,6925023
2022-08-29,136.23,137.72,136.23,137.03,6368954
2022-08-30,136.5,136.99,135.93,135.96,6463517
2022-08-31,136.17,137.24,136.1,136.91,7814653
2022-09-01,137.13,138.86,136.92,138.53,9546936
2022-09-02,138.04,138.64,136.6,138.1,5183022
2022-09-03,137.9,138.47,137.23,137.3,11987485
2022-09-04,139.56,142.58,138.69,141.02,15170351
2022-09-05,140.41,141.25,139.01,139.32,8782850
2022-09-06,139.35,141.08,139.35,140.11,8762569
2022-09-07,139.9,140.75,139.515,139.94,6093058
2022-09-08,139.76,141.19,139.36,139.71,8535819
2022-09-09,138.34,140.65,138.2209,139.59,7089047
2022-09-10,140.41,140.84,139.93,140.3,5061763
2022-09-11,140.69,140.79,139.33,140.05,6504976
2022-09-12,139.99,141.18,139.94,140.58,6315868
2022-09-13,140.71,141.8,139.83,141.55,6270671
2022-09-14,142.0,142.64,141.09,141.66,5991612
2022-09-15,141.7,142.13,140.95,141.56,6031805
2022-09-16,141.41,142.98,139.77,141.23,9127720
2022-09-17,140.97,142.47,140.777,141.87,6340100
2022-09-18,142.5,142.54,140.705,141.17,6197299
2022-09-19,141.13,142.1171,140.8,141.27,4337765
2022-09-20,141.52,142.72,141.01,142.43,5315836
2022-09-21,142.36,143.86,141.46,142.63,6172445
2022-09-22,143.0,143.0,141.96,142.64,5131905
2022-09-23,142.48,143.25,141.66,142.06,4690487
2022-09-24,142.64,142.85,142.0229,142.24,3636537
2022-09-25,141.2,142.955,141.2,142.55,5444061
2022-09-26,142.83,142.87,141.67,142.22,6652841
2022-09-27,142.44,143.9,142.36,143.82,6305118
2022-09-28,143.38,143.94,142.74,142.84,5100528
2022-09-29,144.23,145.54,143.99,145.49,9001814
2022-09-30,146.21,146.47,144.95,145.23,6421230
2022-10-01,145.91,146.48,145.4,145.58,5270591
2022-10-02,146.97,148.95,146.25,148.68,12754045
2022-10-03,149.51,151.58,149.16,150.01,13818560
2022-10-04,149.0,150.21,148.81,149.06,6092424
2022-10-05,149.38,150.36,149.16,149.53,5299384
2022-10-06,149.68,151.73,149.04,150.75,15975648
2022-10-07,150.4,152.5,149.1,150.7,16983362
2022-10-08,150.55,152.57,149.02,149.1,9403945
2022-10-09,148.33,150.66,148.0,150.11,7543457
2022-10-10,150.48,151.72,149.75,151.45,6466796
2022-10-11,151.53,151.787,150.41,150.45,5388696
2022-10-12,150.5,150.5,148.7,148.9,6276273
2022-10-13,148.41,149.28,148.025,148.96,7307055
2022-10-14,147.47,148.27,146.67,147.35,7822284
2022-10-15,147.51,147.69,146.18,146.52,7696152
2022-10-16,146.42,147.9999,146.02,147.7,5480212
2022-10-17,147.99,148.44,147.24,148.1,8359517
2022-10-18,147.56,147.9325,146.57,147.78,6352226
2022-10-19,148.12,148.785,147.69,148.56,6674064
2022-10-20,148.2,149.6473,147.9,149.25,5737903
2022-10-21,148.97,149.17,147.06,147.27,8451983
2022-10-22,146.95,148.32,146.73,147.46,6502784
2022-10-23,147.46,147.61,145.84,146.42,7442869
2022-10-24,147.2,147.24,145.425,145.89,5258401
2022-10-25,146.52,147.15,144.636,145.06,6509765
2022-10-26,145.48,145.88,143.92,144.3,5511250
2022-10-27,144.07,144.75,143.79,144.55,4949986
2022-10-28,144.44,145.3081,143.6901,145.03,6142756
2022-10-29,144.14,146.16,144.02,144.73,24346373
2022-10-30,143.5,145.185,141.62,142.74,8351467
2022-10-31,142.7,144.58,142.67,143.02,5812490
2022-11-01,143.47,143.6,142.29,142.69,5014843
2022-11-02,143.22,143.63,142.45,142.77,5195140
2022-11-03,142.5,143.69,142.49,143.17,4453540
2022-11-04,142.87,143.55,141.84,142.25,7083554
2022-11-05,141.88,142.0748,139.99,140.5,6860254
2022-11-06,140.65,141.83,140.32,140.44,7125163
2022-11-07,140.64,141.73,139.25,139.38,7490235
2022-11-08,139.26,139.63,135.9201,137.05,10004847
2022-11-09,137.09,138.23,134.705,135.73,9990084
2022-11-10,135.95,137.71,135.9,136.62,6865805
2022-11-11,136.24,137.79,136.13,137.62,6458888
2022-11-12,138.78,140.7,138.76,139.24,7022709
2022-11-13,139.66,140.09,139.01,139.66,4615761
2022-11-14,139.52,140.78,139.44,139.53,4349427
2022-11-15,139.34,140.41,139.075,139.38,5263099
2022-11-16,139.5,140.01,138.13,138.37,5981501
2022-11-17,138.5,140.075,138.5,139.87,6597204
2022-11-18,140.62,141.095,139.96,140.55,6912387
2022-11-19,140.0,142.005,139.83,141.68,6628966
2022-11-20,144.63,145.61,143.66,144.69,11148099
2022-11-21,144.89,146.49,144.89,146.0,5817866
2022-11-22,146.58,146.915,145.81,146.81,4651463
2022-11-23,147.1,149.69,147.1,148.34,7065242
2022-11-24,148.78,150.52,148.01,150.06,6429329
2022-11-25,150.0,150.55,148.46,148.75,5806238
2022-11-26,148.96,149.02,147.39,147.53,4855225
2022-11-27,148.34,148.98,147.71,148.45,4199471
2022-11-28,147.91,150.099,147.5606,149.42,7340928
2022-11-29,149.98,150.75,149.35,149.79,4045309
2022-11-30,149.97,150.175,149.28,149.72,4544679
2022-12-01,149.6,150.29,149.03,150.18,4736531
2022-12-02,150.18,151.848,149.83,151.28,5049739
2022-12-03,152.0,152.0,149.615,150.23,5027294
2022-12-04,150.22,150.51,148.73,149.27,5124422
2022-12-05,149.52,149.87,148.865,149.79,4975401
2022-12-06,148.73,149.62,147.98,148.44,5601211
2022-12-07,148.77,148.99,148.19,148.5,4534383
2022-12-08,149.0,149.24,147.54,147.76,5956630
2022-12-09,148.15,148.45,146.4,146.91,9631988
2022-12-10,145.1,146.68,142.3,143.17,24662231
2022-12-11,143.16,144.72,141.82,141.94,11038738
2022-12-12,142.14,143.29,140.86,143.16,8135824
2022-12-13,143.62,144.0,141.94,142.39,9380728
2022-12-14,142.66,145.36,142.0,144.78,9716788
2022-12-15,144.25,145.98,143.25,145.81,9972448
2022-12-16,145.73,147.06,145.64,146.54,6029780
2022-12-17,146.44,147.88,144.42,144.9,7013238
2022-12-18,145.0,145.25,142.23,142.63,11013172
2022-12-19,141.48,142.5,140.01,140.63,21606348
2022-12-20,140.51,140.715,137.04,137.14,12229044
2022-12-21,137.63,138.44,135.24,135.47,13268560
2022-12-22,135.86,137.88,135.29,137.51,14714199
2022-12-23,137.56,139.36,137.1,139.0,10863131
2022-12-24,139.6,139.83,138.09,138.55,12579666
2022-12-25,138.06,138.5,136.01,137.15,11498754
2022-12-26,136.63,138.57,135.71,138.5,10783902
2022-12-27,138.34,141.3,137.57,141.03,12858541
2022-12-28,140.24,143.7499,140.01,143.57,18013121
2022-12-29,143.3,145.28,142.1501,144.94,15573758
2022-12-30,145.21,146.47,143.4,145.77,11163306
2022-12-31,145.77,146.526,142.89,143.34,13023160
2023-01-01,142.75,143.95,138.39,138.75,26237273
2023-01-02,138.12,139.75,137.6,139.2,10339293
2023-01-03,138.9,139.86,138.01,139.62,8206812
2023-01-04,139.9,139.99,138.53,139.8,5675950
2023-01-05,139.8,140.16,138.85,139.49,5864216
2023-01-06,139.6,140.87,139.57,140.76,5351125
2023-01-07,140.6,142.97,140.6,142.78,5263016
2023-01-08,142.66,143.53,142.32,142.71,4348420
2023-01-09,143.26,143.695,142.48,143.17,4982997
2023-01-10,143.2,145.045,142.92,144.69,5841647
2023-01-11,144.0,144.7899,143.01,144.65,6903262
2023-01-12,144.04,145.1399,141.76,142.0,11310011
2023-01-13,142.85,145.95,142.7399,143.92,11805971
2023-01-14,143.62,144.64,142.4,143.52,7276277
2023-01-15,143.5,145.36,142.96,144.89,6574530
2023-01-16,145.44,145.59,143.12,144.61,7577189
2023-01-17,144.21,144.62,143.175,144.2,6665229
2023-01-18,143.68,143.9601,143.0,143.44,6315605
2023-01-19,143.43,145.68,143.11,145.47,8084198
2023-01-20,144.22,146.63,144.22,145.06,8955786
2023-01-21,144.41,144.7,142.13,142.52,6297369
2023-01-22,142.54,144.99,141.92,143.94,7255876
2023-01-23,142.35,144.46,141.07,141.22,7462375
2023-01-24,141.22,142.2616,140.06,140.19,9169392
2023-01-25,139.07,140.5329,137.31,140.2,9570458
2023-01-26,139.99,140.37,136.81,137.15,9826478
2023-01-27,137.34,138.79,135.16,135.75,8728497
2023-01-28,136.92,139.08,135.37,135.84,9261266
2023-01-29,136.0,137.57,133.95,137.52,8377341
2023-01-30,137.09,140.04,136.7,139.81,6731158
2023-01-31,139.21,141.1499,138.99,140.91,6774366
2023-02-01,141.0,141.64,140.15,140.85,6049927
2023-02-02,140.26,141.99,139.77,140.99,6913734
2023-02-03,140.89,141.0,138.35,139.33,7345507
2023-02-04,140.06,140.07,137.61,137.96,6670120
2023-02-05,138.32,139.24,137.51,137.99,6486293
2023-02-06,138.5,138.79,137.47,137.69,7157923
2023-02-07,136.55,137.015,135.46,136.08,9270199
2023-02-08,136.82,137.18,134.165,135.33,7911135
2023-02-09,135.33,135.96,132.71,133.95,9787836
2023-02-10,134.74,135.67,133.79,134.37,7282849
2023-02-11,134.33,134.88,132.7,133.53,9496862
2023-02-12,134.0,139.47,133.78,138.88,17943846
2023-02-13,138.1,139.5899,137.1607,137.99,10367817
2023-02-14,137.77,138.24,135.94,136.45,8439117
2023-02-15,136.86,137.19,134.84,135.05,7010313
2023-02-16,133.91,135.01,132.01,134.53,10572482
2023-02-17,134.81,136.78,134.09,136.38,8332590
2023-02-18,135.0,136.07,133.77,135.16,8762227
2023-02-19,135.87,137.89,135.02,135.99,8008347
2023-02-20,135.66,136.83,135.18,136.16,7954751
2023-02-21,137.29,140.47,136.55,139.29,9961736
2023-02-22,137.81,142.94,137.59,142.82,11860222
2023-02-23,141.3,143.63,140.45,141.67,15290027
2023-02-24,141.5,142.46,138.58,138.74,9435176
2023-02-25,140.0,140.24,138.14,139.46,7374312
2023-02-26,139.49,143.0,139.01,142.63,9170929
2023-02-27,142.3,144.05,141.88,142.07,6387420
2023-02-28,142.02,144.85,141.99,144.05,7548765
2023-03-01,144.53,146.15,143.85,145.78,7624161
2023-03-02,145.39,146.94,143.7,145.35,8205319
2023-03-03,144.45,145.3,142.65,145.01,6341006
2023-03-04,145.18,145.57,144.108,145.44,10084781
2023-03-05,145.43,147.29,143.62,144.23,7081399
2023-03-06,144.61,144.97,142.98,143.8,6693272
2023-03-07,143.14,143.73,141.52,141.95,6541845
2023-03-08,142.39,143.91,141.875,142.83,4480295
2023-03-09,143.45,143.93,142.265,143.45,4592862
2023-03-10,143.5,146.06,143.3,146.0,6701881
2023-03-11,146.6,148.1,146.25,147.23,6644813
2023-03-12,147.13,150.18,147.04,149.87,8330524
2023-03-13,148.79,150.54,148.18,148.92,9054626
2023-03-14,149.66,151.27,148.8397,151.01,6979933
2023-03-15,150.91,153.2,150.08,151.04,8445829
2023-03-16,150.88,153.33,150.88,151.47,6162961
2023-03-17,151.02,155.42,150.4983,154.99,9339477
2023-03-18,155.1,157.54,154.44,156.54,9029354
2023-03-19,156.91,158.41,156.21,157.41,7764845
2023-03-20,156.97,158.24,153.63,154.29,8237585
2023-03-21,154.24,155.4,152.55,153.23,8920400
2023-03-22,153.45,157.79,153.35,157.22,9761532
2023-03-23,157.11,158.29,156.43,157.08,7453493
2023-03-24,156.75,157.98,155.21,155.88,4890605
2023-03-25,156.67,157.95,156.04,157.65,5284973
2023-03-26,158.35,160.35,158.295,159.63,6559069
2023-03-27,159.92,160.77,159.07,159.87,6056100
2023-03-28,160.25,160.36,156.66,156.86,7015439
2023-03-29,156.37,157.47,154.35,156.94,6019179
2023-03-30,156.37,158.13,155.2,155.3,6438520
2023-03-31,155.53,156.2,154.02,154.24,5832260
2023-04-01,155.23,156.98,154.1,156.21,4990343
2023-04-02,155.81,156.22,152.71,152.99,7029553
2023-04-03,154.96,154.99,150.32,151.98,6672001
2023-04-04,152.43,154.275,151.78,152.51,5983685
2023-04-05,152.03,154.82,151.51,154.62,6603230
2023-04-06,153.64,153.83,151.4,152.74,7744773
2023-04-07,151.71,153.95,148.27,149.56,11419358
2023-04-08,148.47,153.1,148.19,151.31,9402359
2023-04-09,151.43,152.29,148.56,149.18,8287106
2023-04-10,149.4,150.75,146.91,147.62,9292911
2023-04-11,147.86,150.15,146.52,147.48,8414841
2023-04-12,147.71,148.38,146.14,148.05,6654056
2023-04-13,149.38,149.7318,146.46,148.21,7149665
2023-04-14,136.43,137.44,130.64,131.35,44313389
2023-04-15,128.03,128.27,121.53,122.43,34751036
2023-04-16,120.87,121.7899,118.6,119.07,23669495
2023-04-17,119.64,120.84,117.27,119.2,16451978
2023-04-18,119.92,123.77,119.86,122.6,14560282
2023-04-19,121.21,124.55,121.0804,124.13,11528278
2023-04-20,124.0,124.67,122.6,123.37,9040627
2023-04-21,125.3,126.4,124.4,126.0,9399236
2023-04-22,125.49,128.62,125.31,128.48,8433266
2023-04-23,127.46,129.9,127.42,128.63,12304142
2023-04-24,128.5,128.92,124.68,125.45,9511562
2023-04-25,125.57,127.53,124.33,127.51,7738131
2023-04-26,126.67,127.42,125.09,125.32,6100907
2023-04-27,125.82,126.3,124.585,124.87,6618491
2023-04-28,121.24,123.49,120.8774,123.37,15902627
2023-04-29,122.35,123.91,121.95,122.3,7507557
2023-04-30,122.0,124.35,120.99,121.02,6628738
2023-05-01,119.75,122.74,119.34,121.7,8415608
2023-05-02,119.74,121.24,119.09,119.41,8299294
2023-05-03,119.13,120.0,118.17,119.46,7181447
2023-05-04,119.97,120.41,117.9029,119.38,8637951
2023-05-05,118.35,121.76,118.23,120.62,10235633
2023-05-06,120.02,120.88,117.97,118.29,12279631
2023-05-07,118.3,122.78,118.22,122.17,7972173
2023-05-08,122.1,123.25,120.59,120.69,6748385
2023-05-09,121.75,123.96,121.2,123.62,6013643
2023-05-10,124.09,125.31,123.16,123.72,10615320
2023-05-11,123.78,124.74,122.79,124.12,6629684
2023-05-12,124.66,125.57,122.29,122.37,5133858
2023-05-13,122.89,123.35,120.97,121.92,6370540
2023-05-14,120.88,122.06,119.89,121.58,6388745
2023-05-15,121.94,122.92,121.16,122.63,5820323
2023-05-16,122.21,124.51,121.61,124.25,6073237
2023-05-17,124.48,126.28,124.3,125.13,7100041
2023-05-18,125.19,125.525,124.12,125.32,5829096
2023-05-19,125.82,126.61,125.15,125.4,4917023
2023-05-20,125.02,126.33,124.62,125.45,3844626
2023-05-21,125.11,127.13,124.72,125.07,4577423
2023-05-22,124.44,126.46,123.91,125.37,4229706
2023-05-23,124.16,128.32,124.14,127.82,6968463
2023-05-24,128.8,130.27,128.05,129.07,7061417
2023-05-25,128.65,130.3,128.26,128.77,4747912
2023-05-26,129.39,129.96,128.6,129.56,5665085
2023-05-27,130.51,131.31,129.5,130.64,6188272
2023-05-28,130.68,132.56,130.5,132.55,6254884
2023-05-29,132.54,133.39,131.231,132.21,4538767
2023-05-30,132.39,132.6998,131.4582,132.02,6845054
2023-05-31,121.13,122.69,120.06,121.98,31797182
2023-06-01,121.24,126.765,121.0267,126.59,14053233
2023-06-02,126.27,130.51,126.27,129.75,11087444
2023-06-03,128.32,132.265,128.0125,132.05,10047279
2023-06-04,131.06,134.23,131.0,132.54,8332092
2023-06-05,133.15,133.71,131.4,132.68,6565006
2023-06-06,132.16,132.94,129.86,130.5,10667702
2023-06-07,130.67,130.8,125.33,125.57,17702000
2023-06-08,125.51,126.81,125.12,126.58,10668955
2023-06-09,126.65,128.2125,126.61,127.61,6061110
2023-06-10,127.89,128.97,127.21,128.87,6441670
2023-06-11,130.0,130.145,128.39,129.14,8416994
2023-06-12,129.7,130.37,128.6,129.82,7951494
2023-06-13,130.0,132.84,129.82,132.22,8874966
2023-06-14,131.63,133.57,131.3567,132.6,8838708
2023-06-15,138.9,140.93,138.19,139.37,30591107
2023-06-16,138.57,142.72,138.4,139.52,13930697
2023-06-17,139.53,140.42,138.5,139.07,6399178
2023-06-18,138.92,139.07,136.91,137.02,7639558
2023-06-19,136.2,136.7199,134.44,134.57,6222407
2023-06-20,134.61,134.96,133.21,134.0,5651696
2023-06-21,134.35,135.295,133.6,134.97,5255512
2023-06-22,135.28,135.99,135.03,135.87,6471534
2023-06-23,136.11,136.83,131.515,131.6,7110615
2023-06-24,130.83,133.865,130.59,132.88,5991462
2023-06-25,133.34,133.65,131.74,132.48,4822677
2023-06-26,132.78,133.79,131.93,132.55,7486916
2023-06-27,132.54,135.14,132.4,134.48,7247267
2023-06-28,134.85,135.67,132.43,133.0,5744847
2023-06-29,133.05,133.62,130.72,132.34,7259518
2023-06-30,133.06,135.965,132.74,135.74,5686324
2023-07-01,135.4,136.87,134.88,136.43,5652008
2023-07-02,136.3,137.5,136.13,136.84,5381762
2023-07-03,137.08,138.249,136.965,138.07,4761506
2023-07-04,136.86,137.95,134.81,135.22,5895775
2023-07-05,135.63,136.53,134.1,134.92,6644898
2023-07-06,135.05,135.15,132.97,133.47,6729778
2023-07-07,132.0,134.55,131.28,133.19,13958131
2023-07-08,132.82,134.76,132.47,134.33,5617727
2023-07-09,133.48,133.88,132.535,133.55,4654483
2023-07-10,135.44,137.45,134.62,134.77,8301190
2023-07-11,134.57,134.72,132.84,133.39,5494799
2023-07-12,132.87,133.175,128.77,130.06,9065131
2023-07-13,128.75,132.14,128.27,131.31,7670361
2023-07-14,132.23,133.43,130.3035,130.95,5659860
2023-07-15,131.41,133.65,129.72,133.11,5612761
2023-07-16,133.5,134.12,131.63,132.25,5080533
2023-07-17,132.24,132.36,129.7,129.7,6534061
2023-07-18,130.24,132.79,130.01,132.53,5858259
2023-07-19,133.86,135.2,133.37,134.25,5378122
2023-07-20,133.76,134.62,132.51,132.92,4851276
2023-07-21,133.08,134.48,131.58,131.68,4733488
2023-07-22,131.31,131.65,128.07,128.56,5693463
2023-07-23,129.53,129.93,128.2817,129.32,3803852
2023-07-24,129.51,133.8,129.455,132.67,7092041
2023-07-25,133.01,134.7693,130.97,131.17,5649193
2023-07-26,129.28,132.94,128.37,132.28,6848502
2023-07-27,132.44,133.22,130.05,130.43,5547555
2023-07-28,130.96,132.8251,130.585,131.37,5937465
2023-07-29,133.43,135.1,133.33,134.14,5614055
2023-07-30,134.33,134.7324,132.97,133.76,3779827
2023-07-31,133.98,135.4,133.645,134.09,4251646
2023-08-01,134.81,137.41,134.0,136.8,6044897
2023-08-02,137.45,140.475,137.13,139.41,6268879
2023-08-03,139.09,140.44,138.32,140.07,5017065
2023-08-04,140.36,142.04,139.82,141.14,6921059
2023-08-05,141.01,142.1,140.295,140.73,5534310
2023-08-06,140.05,142.9,140.04,142.51,4549390
2023-08-07,142.34,143.07,141.77,142.33,7524024
2023-08-08,142.97,143.55,141.5,141.69,4938327
2023-08-09,141.16,143.565,140.7,140.75,5176022
2023-08-10,139.51,141.7147,139.08,140.72,3658788
2023-08-11,142.03,142.21,138.795,140.97,4889768
2023-08-12,141.26,142.969,141.26,142.45,3788036
2023-08-13,142.58,144.075,141.51,142.79,5022837
2023-08-14,142.76,143.16,139.21,139.47,5310723
2023-08-15,142.51,142.69,140.5,142.36,6770204
2023-08-16,142.67,143.12,139.99,142.58,6423640
2023-08-17,141.64,143.32,138.27,138.39,12508636
2023-08-18,145.61,150.27,144.55,147.44,25516226
2023-08-19,147.88,150.2,147.12,148.5,10864412
2023-08-20,147.01,148.73,146.71,148.0,8265936
2023-08-21,149.67,150.24,148.77,150.23,6328950
2023-08-22,150.61,152.14,150.19,151.15,7052359
2023-08-23,152.0,152.4499,151.12,151.69,5632847
2023-08-24,152.08,153.365,151.88,152.42,5640225
2023-08-25,152.12,153.09,151.8627,153.07,2925807
2023-08-26,152.72,154.64,152.72,153.51,5893321
2023-08-27,153.03,153.71,152.55,152.97,4614051
2023-08-28,152.61,152.77,151.2,152.42,10445985
2023-08-29,152.05,153.61,150.73,153.37,7577389
2023-08-30,151.48,153.235,151.48,153.22,6911044
2023-08-31,152.75,153.0,150.51,151.65,7869424
2023-09-01,151.2,151.905,149.21,149.89,6875202
2023-09-02,150.5,151.21,148.82,149.11,5850070
2023-09-03,149.16,149.275,148.14,148.78,4504214
2023-09-04,147.47,147.715,145.22,145.31,9309818
2023-09-05,145.9,148.1,145.56,148.02,6477443
2023-09-06,150.0,150.2,146.74,147.49,7802889
2023-09-07,147.09,148.53,145.96,146.67,6778208
2023-09-08,145.58,146.42,143.63,145.36,5839323
2023-09-09,144.48,144.72,142.57,142.75,13447742
2023-09-10,143.01,143.56,141.7273,142.8,5022485
2023-09-11,142.92,144.64,142.25,144.05,5669767
2023-09-12,144.32,145.94,144.26,145.18,4575507
2023-09-13,144.77,144.98,141.93,143.48,4362066
2023-09-14,143.05,143.8,142.28,143.77,3182568
2023-09-15,144.04,144.45,143.19,143.81,3348406
2023-09-16,143.47,143.67,140.91,141.29,5082062
2023-09-17,142.14,143.02,141.75,142.15,3057412
2023-09-18,141.56,141.9925,140.81,141.79,3835316
2023-09-19,142.55,143.71,142.09,143.6,5749895
2023-09-20,143.42,144.05,142.07,143.76,4446303
2023-09-21,143.46,144.13,142.65,143.27,4424807
2023-09-22,144.6,147.55,144.24,146.78,7077269
2023-09-23,146.32,147.86,144.8,144.95,5918873
2023-09-24,144.94,145.45,143.73,144.86,3990219
2023-09-25,145.74,146.18,144.73,146.13,4944866
2023-09-26,146.41,146.42,144.39,144.81,4157593
2023-09-27,145.53,145.82,143.8601,145.29,4566729
2023-09-28,145.29,145.71,144.195,144.41,5040811
2023-09-29,144.2,144.25,140.475,140.84,7558141
2023-09-30,141.39,141.525,138.79,138.83,5780700
2023-10-01,139.4,140.78,138.17,140.54,9847661
2023-10-02,140.46,143.01,140.2,142.64,4383271
