Date,Open,High,Low,Close,Volume
2020-09-22,47.31,47.54,46.97,47.15,16238495
2020-09-23,46.91,47.83,46.8,47.77,24904239
2020-09-24,47.84,48.06,47.51,47.73,19122239
2020-09-25,47.56,47.65,46.76,47.27,20818114
2020-09-26,47.44,47.9,47.07,47.28,16537925
2020-09-27,47.01,47.49,46.88,47.05,17229656
2020-09-28,47.3,47.46,46.78,47.07,16597212
2020-09-29,46.91,47.17,46.44,47.03,17291537
2020-09-30,46.86,47.01,46.44,46.89,16649396
2020-10-01,46.84,47.4,46.8,47.24,17972112
2020-10-02,47.27,47.49,47.1,47.4,13936996
2020-10-03,47.23,47.58,47.07,47.11,14430160
2020-10-04,47.07,47.65,47.07,47.46,16469562
2020-10-05,47.42,47.62,47.12,47.28,12721944
2020-10-06,47.41,47.81,47.16,47.73,17007833
2020-10-07,47.93,48.64,47.82,48.56,59664599
2020-10-08,48.21,48.62,48.19,48.44,21819266
2020-10-09,48.57,48.88,48.43,48.47,15810798
2020-10-10,48.74,49.06,48.27,48.41,20080051
2020-10-11,48.33,48.76,48.21,48.33,15910073
2020-10-12,48.27,48.8,48.06,48.65,15474402
2020-10-13,49.0,49.14,48.67,48.87,13669841
2020-10-14,48.75,49.14,48.67,49.01,15671575
2020-10-15,49.26,49.47,49.07,49.14,16737511
2020-10-16,48.63,48.77,48.04,48.38,22110874
2020-10-17,48.4,48.85,47.61,48.13,19103325
2020-10-18,47.92,48.5,47.15,47.52,23791356
2020-10-19,47.53,48.03,47.28,47.49,17008723
2020-10-20,47.44,47.51,45.54,45.63,33055756
2020-10-21,45.46,45.6,43.92,44.12,36496338
2020-10-22,44.93,45.85,44.46,45.71,35423951
2020-10-23,45.52,45.72,44.67,44.67,26160473
2020-10-24,45.29,45.94,44.85,45.82,22669396
2020-10-25,45.89,46.23,45.22,45.94,17803413
2020-10-26,46.3,46.49,45.15,45.46,19044600
2020-10-27,45.4,46.2,45.13,45.34,21356337
2020-10-28,45.77,46.28,45.41,45.76,19195386
2020-10-29,45.15,45.77,44.44,45.42,21836153
2020-10-30,45.49,45.68,43.96,44.07,29588840
2020-10-31,44.62,45.81,44.21,45.47,27054452
2020-11-01,44.57,45.11,43.78,44.25,31806568
2020-11-02,44.89,45.05,42.94,43.84,28214192
2020-11-03,43.92,44.7,43.75,44.58,25924569
2020-11-04,45.05,46.3,44.89,45.75,26023684
2020-11-05,45.67,45.88,45.1,45.65,24662127
2020-11-06,45.72,46.09,44.98,45.48,25581290
2020-11-07,45.74,46.44,45.35,46.14,17524422
2020-11-08,46.04,46.62,46.0,46.5,15446674
2020-11-09,46.98,47.93,46.75,47.9,19990404
2020-11-10,47.87,48.44,47.87,48.44,21002043
2020-11-11,48.08,48.25,46.7,47.11,22015395
2020-11-12,47.14,47.25,45.54,45.62,25913467
2020-11-13,45.7,46.06,45.03,45.12,26196749
2020-11-14,45.46,45.64,44.08,44.33,36613496
2020-11-15,46.8,47.1,45.15,46.77,45983318
2020-11-16,46.46,47.04,46.13,46.35,31327415
2020-11-17,46.35,46.58,45.25,45.75,28370385
2020-11-18,44.92,45.29,44.14,44.49,28430630
2020-11-19,44.95,45.18,44.4,44.89,20117418
2020-11-20,44.45,45.12,44.39,44.54,9372865
2020-11-21,45.14,45.64,45.09,45.57,18275853
2020-11-22,45.45,46.39,45.21,46.12,21472680
2020-11-23,46.3,47.48,46.12,47.29,24293836
2020-11-24,46.9,47.76,46.9,47.34,22650798
2020-11-25,47.27,47.91,46.92,47.87,41619082
2020-11-26,48.32,48.79,48.08,48.74,24690115
2020-11-27,48.7,49.14,47.25,47.35,30802730
2020-11-28,46.99,48.46,46.47,48.39,40132980
2020-11-29,48.16,48.49,46.36,46.44,38297966
2020-11-30,46.3,47.13,45.82,46.86,28682003
2020-12-01,47.86,47.9,46.71,47.09,26048515
2020-12-02,47.92,48.2,47.36,47.42,23157159
2020-12-03,47.68,47.97,47.13,47.47,20051716
2020-12-04,46.37,46.62,45.64,45.82,27364513
2020-12-05,45.82,45.99,43.91,44.2,36610288
2020-12-06,44.55,44.61,43.73,44.06,30513804
2020-12-07,43.89,44.92,42.57,43.14,34820104
2020-12-08,42.99,43.23,41.87,42.49,38810930
2020-12-09,42.91,43.46,41.74,41.85,77915088
2020-12-10,41.7,41.81,40.25,40.28,24069389
2020-12-11,40.68,42.5,40.4,42.47,33335913
2020-12-12,41.89,42.93,41.15,42.91,28404105
2020-12-13,43.17,43.525,42.46,42.77,22447733
2020-12-14,43.19,43.55,42.89,43.33,20581167
2020-12-15,42.28,43.2,42.21,42.95,23833507
2020-12-16,42.3,42.41,40.96,41.07,29606741
2020-12-17,41.85,43.0,41.53,42.92,27514985
2020-12-18,42.86,43.65,42.76,43.21,19488097
2020-12-19,43.57,43.94,43.1,43.56,22071410
2020-12-20,43.87,43.87,43.17,43.32,22640039
2020-12-21,43.11,43.29,42.58,43.24,23277606
2020-12-22,43.11,43.54,42.89,43.49,17378775
2020-12-23,43.08,43.39,43.0,43.21,16243608
2020-12-24,43.33,44.04,43.15,44.02,17743902
2020-12-25,44.12,44.24,43.76,43.96,17262525
2020-12-26,43.87,44.53,43.8,44.21,18826220
2020-12-27,44.48,45.35,44.31,45.03,24416514
2020-12-28,44.88,45.24,44.38,44.78,21338440
2020-12-29,45.14,45.88,45.02,45.46,24770397
2020-12-30,45.63,45.75,45.23,45.61,17360572
2020-12-31,46.12,46.66,45.95,46.13,24198137
2021-01-01,45.73,45.77,45.23,45.75,18297091
2021-01-02,45.81,46.05,45.65,45.96,14469874
2021-01-03,45.94,46.93,45.92,46.71,18329281
2021-01-04,46.72,47.38,46.52,47.29,23693599
2021-01-05,47.37,47.56,47.05,47.34,16266452
2021-01-06,47.22,47.47,47.12,47.35,15743124
2021-01-07,47.42,47.46,47.08,47.26,16946343
2021-01-08,47.12,47.59,46.95,47.48,18160485
2021-01-09,47.19,47.32,46.49,46.7,20331161
2021-01-10,46.4,47.2,46.3,47.19,18407127
2021-01-11,47.34,47.71,47.13,47.58,19363615
2021-01-12,47.27,48.15,47.16,47.89,23909243
2021-01-13,47.86,47.95,47.12,47.5,28325602
2021-01-14,48.85,49.68,48.34,48.4,47598631
2021-01-15,48.83,49.59,48.44,49.43,30189636
2021-01-16,49.2,49.93,49.2,49.65,20204730
2021-01-17,49.7,49.8,49.35,49.63,17550893
2021-01-18,49.54,49.72,49.2,49.41,17120554
2021-01-19,49.7,50.22,49.58,50.11,22008055
2021-01-20,50.34,51.0,50.34,50.79,24264332
2021-01-21,50.51,51.41,50.48,51.18,19382465
2021-01-22,51.21,51.65,50.89,51.59,19940911
2021-01-23,51.55,51.96,51.35,51.77,30708461
2021-01-24,52.0,52.09,51.27,51.41,23683679
2021-01-25,51.65,51.92,50.63,51.16,18725852
2021-01-26,51.12,51.51,50.97,51.3,14994150
2021-01-27,51.37,51.79,50.92,51.67,19686893
2021-01-28,51.55,51.97,51.21,51.29,22209205
2021-01-29,50.72,51.13,50.51,51.07,18182184
2021-01-30,51.14,52.09,51.1,51.92,17859289
2021-01-31,52.01,52.28,51.68,52.15,19485338
2021-02-01,52.41,52.86,52.14,52.59,20567962
2021-02-02,52.63,52.96,52.51,52.74,19215854
2021-02-03,52.94,53.62,52.93,53.2,43639853
2021-02-04,53.27,53.94,53.09,53.51,19073773
2021-02-05,53.79,54.0,53.14,53.31,20596403
2021-02-06,53.16,53.87,52.86,53.26,21140841
2021-02-07,53.08,54.23,53.04,53.94,20082716
2021-02-08,53.91,54.14,52.7,52.74,23938450
2021-02-09,52.7,52.93,52.25,52.73,18774884
2021-02-10,53.19,53.49,53.0,53.23,17742681
2021-02-11,53.3,53.66,52.74,53.14,20447515
2021-02-12,53.19,53.69,53.02,53.36,13094985
2021-02-13,53.7,54.0,53.36,53.99,19582287
2021-02-14,54.48,55.02,54.39,54.98,19741670
2021-02-15,55.0,55.41,54.97,55.29,17264005
2021-02-16,55.46,55.8,55.07,55.63,21110361
2021-02-17,55.37,55.68,54.86,55.14,16412138
2021-02-18,55.25,55.61,55.13,55.21,13817484
2021-02-19,55.2,55.56,54.79,55.49,13862843
2021-02-20,55.08,55.42,54.86,55.18,15508423
2021-02-21,55.11,55.84,55.11,55.82,13460222
2021-02-22,55.93,55.95,55.31,55.6,13185968
2021-02-23,55.93,56.36,55.79,56.29,14331657
2021-02-24,56.4,56.61,56.24,56.56,12198388
2021-02-25,56.62,57.53,56.61,56.95,19718334
2021-02-26,57.18,57.32,56.29,56.31,26093616
2021-02-27,56.63,56.7,56.11,56.4,18331954
2021-02-28,56.16,56.6,56.1,56.34,11951486
2021-03-01,56.43,56.7,56.2,56.69,18796598
2021-03-02,56.64,57.15,56.58,56.88,13212028
2021-03-03,56.46,56.78,56.01,56.33,15526912
2021-03-04,56.02,56.37,55.68,55.88,18010909
2021-03-05,55.67,56.22,55.55,56.13,16259508
2021-03-06,56.0,56.12,55.53,55.95,20845951
2021-03-07,56.0,56.35,55.51,55.58,17648487
2021-03-08,55.48,55.89,54.82,54.94,24220605
2021-03-09,54.64,54.99,54.18,54.94,26887110
2021-03-10,53.86,54.76,53.56,54.59,17025888
2021-03-11,53.86,54.24,52.94,53.45,25289716
2021-03-12,53.17,53.94,53.13,53.47,21525073
2021-03-13,52.82,53.21,52.23,52.92,24322804
2021-03-14,52.61,53.55,51.95,53.36,21795896
2021-03-15,51.83,52.26,51.06,51.3,28869931
2021-03-16,51.45,52.44,51.38,52.02,25478278
2021-03-17,51.76,52.71,51.69,52.44,30577207
2021-03-18,54.27,56.4,54.12,55.93,46057795
2021-03-19,55.78,56.83,55.52,56.35,27299346
2021-03-20,55.8,56.39,55.55,56.01,21004115
2021-03-21,56.68,56.75,56.13,56.52,18562320
2021-03-22,56.22,56.3,55.67,55.69,19479165
2021-03-23,54.91,55.01,53.94,54.19,22734207
2021-03-24,54.57,54.67,54.06,54.37,13057587
2021-03-25,54.74,55.03,53.82,53.93,29769161
2021-03-26,53.55,53.55,52.86,53.18,19762122
2021-03-27,53.44,53.78,53.34,53.57,12954268
2021-03-28,52.79,52.88,52.01,52.03,20480449
2021-03-29,52.05,52.57,51.49,51.78,22380491
2021-03-30,52.48,53.64,52.41,53.23,21689299
2021-03-31,53.85,54.79,53.75,54.75,22521863
2021-04-01,54.89,55.3,54.21,55.1,15927322
2021-04-02,55.41,56.3,55.03,55.93,17394941
2021-04-03,56.14,56.65,55.96,56.42,16871195
2021-04-04,56.74,57.56,56.73,57.11,26723748
2021-04-05,56.05,56.59,55.65,55.86,23183028
2021-04-06,55.92,56.27,55.78,56.17,15785280
2021-04-07,55.99,56.02,54.66,54.75,22530450
2021-04-08,54.99,55.47,54.86,55.4,20392573
2021-04-09,56.07,56.65,55.75,56.05,21173211
2021-04-10,56.04,56.37,55.77,56.13,21096325
2021-04-11,57.0,57.54,56.68,57.41,20969787
2021-04-12,57.41,58.15,56.98,57.03,57588754
2021-04-13,57.25,57.29,56.69,57.18,17794414
2021-04-14,57.06,57.2,56.01,56.08,25520632
2021-04-15,56.54,57.05,56.36,56.6,19286146
2021-04-16,56.94,57.25,55.47,55.73,23959908
2021-04-17,55.91,55.98,54.03,54.73,103123399
2021-04-18,55.26,55.35,54.23,54.74,28483973
2021-04-19,54.83,55.92,54.78,55.81,20314322
2021-04-20,55.77,56.54,55.54,56.48,13866804
2021-04-21,56.0,56.73,55.71,56.6,14273870
2021-04-22,56.25,56.48,55.96,56.19,15835102
2021-04-23,56.37,56.69,56.04,56.34,19564012
2021-04-24,56.69,57.65,56.6,57.13,19362567
2021-04-25,57.37,57.62,56.92,57.3,15994550
2021-04-26,57.58,57.99,57.57,57.95,13660587
2021-04-27,58.0,58.23,57.87,58.05,8809738
2021-04-28,58.13,58.26,57.46,57.62,11501067
2021-04-29,57.57,57.79,57.19,57.21,9266851
2021-04-30,57.05,57.79,56.9,57.74,10292940
2021-05-01,57.81,58.07,57.32,57.36,13882569
2021-05-02,57.46,58.01,57.37,57.73,10485787
2021-05-03,58.06,58.1,57.48,57.71,12692209
2021-05-04,57.58,57.68,57.11,57.23,18176990
2021-05-05,57.36,57.5,56.37,56.62,15127245
2021-05-06,56.68,56.84,56.37,56.53,15243018
2021-05-07,56.69,57.15,56.54,56.93,12051146
2021-05-08,56.85,56.9,56.35,56.47,9623420
2021-05-09,56.33,56.83,54.9,55.4,17441208
2021-05-10,55.84,56.89,55.16,55.39,19020638
2021-05-11,54.22,54.32,52.58,53.25,29021920
2021-05-12,52.39,52.54,50.94,51.37,29931795
2021-05-13,51.95,52.73,51.6,52.6,20708383
2021-05-14,51.83,52.49,51.21,52.34,24128601
2021-05-15,52.79,53.36,52.59,53.16,26093469
2021-05-16,52.78,52.87,52.04,52.43,17425041
2021-05-17,52.27,52.36,51.34,51.54,16388269
2021-05-18,51.47,53.07,51.2,52.72,21679098
2021-05-19,52.12,52.12,50.13,50.61,30213434
2021-05-20,47.36,47.94,46.0,46.25,61385211
2021-05-21,46.42,47.36,46.4,46.96,25000253
2021-05-22,47.9,48.6,47.49,48.5,26410555
2021-05-23,48.54,48.59,47.92,47.93,18204991
2021-05-24,48.5,48.93,48.36,48.77,18368664
2021-05-25,49.24,49.33,47.94,48.18,21519317
2021-05-26,47.9,48.52,46.43,46.61,25881999
2021-05-27,47.05,47.27,46.67,47.1,14823801
2021-05-28,47.54,47.65,46.69,46.79,20863841
2021-05-29,46.53,46.96,46.24,46.87,11152732
2021-05-30,47.59,47.91,47.11,47.27,14733682
2021-05-31,47.52,47.57,46.55,46.81,19250690
2021-06-01,46.63,46.97,46.2,46.5,17010969
2021-06-02,47.02,47.41,46.89,47.32,13707394
2021-06-03,48.02,48.71,47.78,48.42,18436760
2021-06-04,48.65,48.99,48.27,48.84,17939057
2021-06-05,48.97,49.01,48.46,48.58,21175063
2021-06-06,48.57,49.35,47.95,49.21,16119224
2021-06-07,49.95,50.07,49.33,50.03,18655961
2021-06-08,50.28,50.3,49.41,49.93,16546697
2021-06-09,50.01,50.22,49.76,50.03,15867788
2021-06-10,49.8,50.18,49.79,49.96,13025571
2021-06-11,49.98,50.02,49.18,49.41,16129125
2021-06-12,49.47,49.74,48.78,49.34,12665176
2021-06-13,49.35,49.92,49.04,49.19,15433810
2021-06-14,49.29,49.87,48.87,49.6,49139602
2021-06-15,49.66,49.75,49.28,49.42,19673531
2021-06-16,49.75,50.2,48.93,49.12,27127177
2021-06-17,49.05,49.77,48.58,49.61,15685239
2021-06-18,49.43,49.49,48.26,48.83,20264362
2021-06-19,49.0,49.47,48.6,48.84,16065692
2021-06-20,48.95,49.66,48.95,49.41,15107114
2021-06-21,49.65,49.87,47.36,47.74,24270299
2021-06-22,47.35,47.38,46.01,46.56,32061445
2021-06-23,46.32,47.08,45.7,47.06,16533122
2021-06-24,47.25,47.63,46.95,47.52,16775500
2021-06-25,47.47,48.13,47.32,47.77,14937642
2021-06-26,47.5,47.54,46.35,46.39,23711966
2021-06-27,46.92,47.17,46.66,46.84,16819434
2021-06-28,46.05,46.23,45.55,46.15,25016703
2021-06-29,46.67,47.3,46.46,46.56,25172223
2021-06-30,46.55,46.55,46.0,46.05,15967125
2021-07-01,46.25,46.58,46.04,46.36,18806666
2021-07-02,46.36,46.88,46.32,46.79,16584363
2021-07-03,47.15,47.3,46.6,47.03,14386297
2021-07-04,47.1,47.27,46.66,46.71,16885348
2021-07-05,47.14,47.48,46.97,47.39,13277691
2021-07-06,47.5,47.89,47.4,47.55,15203845
2021-07-07,47.47,47.7,46.84,47.05,15680883
2021-07-08,47.23,47.23,46.1,46.41,18456389
2021-07-09,46.54,46.99,46.46,46.9,15701152
2021-07-10,47.15,47.6,47.06,47.17,13839938
2021-07-11,47.0,47.43,46.91,47.24,13713939
2021-07-12,47.3,47.58,47.16,47.56,12062028
2021-07-13,47.6,47.65,47.1,47.51,12488292
2021-07-14,46.85,47.49,46.64,47.03,24404134
2021-07-15,47.5,47.88,47.32,47.48,15018913
2021-07-16,47.59,47.92,47.26,47.76,18988936
2021-07-17,47.81,48.5,47.79,48.27,15904472
2021-07-18,48.61,48.98,48.2,48.42,16717751
2021-07-19,48.42,48.85,48.05,48.83,14414055
2021-07-20,48.01,48.47,47.56,48.1,19595430
2021-07-21,48.29,48.74,48.12,48.37,15641771
2021-07-22,48.24,48.85,48.15,48.46,27250239
2021-07-23,45.56,46.0,44.6,44.91,65609855
2021-07-24,45.07,45.65,44.81,45.09,32387644
2021-07-25,44.98,45.19,44.44,45.15,22746710
2021-07-26,45.39,45.6,45.08,45.47,19619578
2021-07-27,45.69,45.74,44.93,45.08,18668523
2021-07-28,45.13,45.15,44.69,44.84,19868780
2021-07-29,45.15,45.17,44.69,44.85,18725691
2021-07-30,45.0,45.55,44.93,45.45,19654604
2021-07-31,45.53,45.77,45.25,45.31,29424782
2021-08-01,45.36,45.42,44.93,45.24,14895009
2021-08-02,45.24,45.54,45.15,45.31,9808886
2021-08-03,45.25,45.33,44.67,44.7,17647593
2021-08-04,44.4,44.49,43.74,44.28,20331665
2021-08-05,44.52,44.55,43.86,43.89,17206915
2021-08-06,44.05,44.1,43.4,43.52,22637277
2021-08-07,43.89,44.06,43.65,43.84,16544118
2021-08-08,43.89,44.37,43.75,43.9,17659772
2021-08-09,43.85,44.18,43.8,44.1,21863861
2021-08-10,44.36,44.45,44.15,44.28,16451397
2021-08-11,44.55,45.77,44.41,45.67,27073511
2021-08-12,45.91,46.05,45.2,45.3,21801583
2021-08-13,45.8,46.59,45.8,45.98,21875699
2021-08-14,46.22,46.52,45.93,46.44,22510487
2021-08-15,46.52,46.76,46.25,46.64,21928065
2021-08-16,47.15,47.99,47.11,47.88,30768601
2021-08-17,48.25,48.37,47.42,47.45,52583716
2021-08-18,47.55,48.3,47.42,48.1,20255224
2021-08-19,48.16,48.25,47.65,47.78,7044728
2021-08-20,47.78,48.0,47.65,47.85,11122017
2021-08-21,47.99,48.02,47.68,47.77,11058982
2021-08-22,47.75,47.88,47.29,47.59,12129049
2021-08-23,47.54,47.98,47.41,47.96,14894735
2021-08-24,48.06,48.42,47.88,48.42,16710076
2021-08-25,47.91,48.14,47.48,47.63,15587707
2021-08-26,47.14,47.82,47.01,47.8,22185267
2021-08-27,47.72,47.72,47.1,47.49,16566640
2021-08-28,46.97,47.79,46.81,47.52,25181655
2021-08-29,47.79,47.88,47.07,47.32,18211200
2021-08-30,47.48,47.56,47.06,47.13,13504600
2021-08-31,47.31,47.98,47.3,47.97,18152040
2021-09-01,47.96,47.99,47.62,47.79,17951758
2021-09-02,47.92,48.4,47.76,48.01,16289443
2021-09-03,48.38,49.08,48.23,49.05,20094931
2021-09-04,49.31,49.54,48.87,49.02,27176174
2021-09-05,48.96,49.2,48.67,48.8,21271307
2021-09-06,49.28,49.53,49.04,49.07,15185991
2021-09-07,49.0,49.18,48.41,49.0,16767687
2021-09-08,49.22,49.48,48.54,48.85,14066913
2021-09-09,47.89,48.07,47.27,47.47,20665994
2021-09-10,47.52,47.97,47.5,47.77,14035052
2021-09-11,47.97,47.98,46.93,47.05,14289781
2021-09-12,46.54,47.27,46.26,47.24,14822581
2021-09-13,46.99,47.0,45.84,45.97,20069931
2021-09-14,46.4,46.83,46.21,46.53,15383527
2021-09-15,47.22,47.71,47.11,47.62,13947268
2021-09-16,48.33,48.6,48.15,48.45,17042331
2021-09-17,48.69,48.82,48.22,48.69,9814844
2021-09-18,48.6,48.77,47.87,47.97,16807738
2021-09-19,47.99,48.89,47.88,48.87,19012716
2021-09-20,49.39,49.71,48.86,49.13,23168267
2021-09-21,49.43,50.28,49.4,49.93,31686166
2021-09-22,47.15,47.67,46.58,47.32,47044716
2021-09-23,47.16,47.22,46.48,46.97,26747248
2021-09-24,46.82,46.85,46.29,46.59,18550358
2021-09-25,46.69,46.81,45.9,46.29,27626380
2021-09-26,46.09,46.96,45.9,46.85,20416659
2021-09-27,46.73,46.85,46.05,46.3,20031423
2021-09-28,45.0,45.68,44.0,44.0,35295921
2021-09-29,44.05,44.21,42.07,42.74,48024747
2021-09-30,42.97,43.38,41.94,42.16,38528925
2021-10-01,41.28,42.1,40.01,40.04,51442851
2021-10-02,38.7,40.55,38.35,39.93,80193996
2021-10-03,40.15,41.19,38.92,41.17,48864271
2021-10-04,41.26,41.9,39.71,40.04,49294737
2021-10-05,40.72,41.45,39.8,41.39,30022089
2021-10-06,40.17,40.51,39.29,39.57,30255898
2021-10-07,38.0,39.95,37.8,39.68,48605591
2021-10-08,36.9,39.56,36.29,37.96,61535333
2021-10-09,39.25,40.15,37.87,40.08,50536518
2021-10-10,39.02,39.16,36.37,37.05,63608527
2021-10-11,34.5,35.82,33.0,33.2,51855305
2021-10-12,35.18,37.68,33.33,37.64,53859600
2021-10-13,33.23,36.99,32.4,33.71,44211289
2021-10-14,34.7,36.25,33.6,35.5,41572404
2021-10-15,33.76,37.71,33.31,37.12,56904267
2021-10-16,37.05,39.32,36.15,37.71,58319654
2021-10-17,38.27,38.47,35.4,35.6,48582546
2021-10-18,35.51,35.82,33.74,34.6,39823397
2021-10-19,36.41,38.68,35.54,38.6,48235609
2021-10-20,38.65,39.95,37.5,37.67,42873923
2021-10-21,37.97,40.92,37.37,40.58,38487226
2021-10-22,39.21,40.15,38.41,38.82,31278581
2021-10-23,39.45,40.49,38.96,40.32,27120333
2021-10-24,40.13,40.42,39.11,39.31,26019845
2021-10-25,38.17,38.86,37.87,38.33,26790667
2021-10-26,37.84,39.95,37.47,39.8,28180489
2021-10-27,39.82,40.29,38.54,39.06,21235157
2021-10-28,40.46,41.68,39.78,41.43,31641428
2021-10-29,42.66,42.74,40.59,40.64,30366068
2021-10-30,41.17,42.2,40.87,41.74,22683517
2021-10-31,42.09,42.2,40.85,41.2,27650195
2021-11-01,41.04,41.46,40.53,41.22,19591971
2021-11-02,41.91,42.82,41.53,42.78,22882368
2021-11-03,42.2,42.37,41.23,41.52,18428791
2021-11-04,41.76,41.79,40.68,41.5,26177970
2021-11-05,42.25,42.64,41.74,42.48,30701461
2021-11-06,41.92,43.29,41.79,42.54,23438799
2021-11-07,41.83,41.99,40.41,40.55,31661042
2021-11-08,41.27,42.09,41.11,41.76,18337406
2021-11-09,41.89,42.55,41.53,41.62,16100169
2021-11-10,41.84,42.66,41.65,42.52,14641718
2021-11-11,42.7,43.22,42.58,43.06,17937887
2021-11-12,43.5,43.63,42.41,42.49,16427731
2021-11-13,43.35,43.48,42.93,43.34,17430133
2021-11-14,43.17,43.17,42.17,42.38,26679921
2021-11-15,41.72,41.81,40.77,40.92,22095255
2021-11-16,40.95,41.41,40.49,41.35,15997715
2021-11-17,41.61,41.93,41.39,41.46,15060218
2021-11-18,41.56,41.69,40.97,41.15,16040349
2021-11-19,41.59,41.77,41.22,41.37,20173635
2021-11-20,42.02,43.02,41.7,42.99,21962827
2021-11-21,42.78,43.65,42.61,43.32,26182685
2021-11-22,43.94,44.3,43.19,43.22,25817074
2021-11-23,43.41,43.57,41.31,41.95,36986702
2021-11-24,43.43,44.58,43.26,43.85,50417743
2021-11-25,42.93,44.38,42.85,44.27,30573032
2021-11-26,45.21,45.3,44.33,45.06,26980080
2021-11-27,44.83,44.98,44.41,44.61,24345423
2021-11-28,45.05,45.82,45.03,45.44,20184456
2021-11-29,45.45,45.66,44.56,44.64,18552548
2021-11-30,44.67,44.95,44.12,44.9,12592805
2021-12-01,45.78,45.8,44.68,44.84,21776880
2021-12-02,45.04,45.98,44.8,45.96,22157156
2021-12-03,45.9,46.46,45.37,45.6,20027748
2021-12-04,46.04,47.82,45.41,47.82,43570367
2021-12-05,47.15,47.29,46.23,46.3,18730622
2021-12-06,46.4,46.9,45.88,46.89,17285945
2021-12-07,46.98,47.2,46.54,46.94,17491951
2021-12-08,46.77,47.25,46.53,46.86,14100662
2021-12-09,47.27,48.29,47.2,47.83,22591054
2021-12-10,47.46,48.16,47.12,48.13,17820919
2021-12-11,48.02,48.24,47.49,48.05,18597267
2021-12-12,47.66,47.83,47.12,47.42,18462377
2021-12-13,46.99,47.0,43.64,43.67,35582020
2021-12-14,44.96,45.86,44.11,45.07,26125553
2021-12-15,44.12,45.76,43.93,45.35,21300098
2021-12-16,47.41,47.49,45.91,46.48,28074579
2021-12-17,46.75,46.82,45.9,46.17,20399076
2021-12-18,45.79,46.05,45.35,45.83,22423457
2021-12-19,46.26,46.51,45.05,45.32,36103238
2021-12-20,45.11,45.46,44.81,45.16,18398599
2021-12-21,45.92,46.15,45.32,45.47,23222359
2021-12-22,45.29,45.47,44.39,44.75,22840139
2021-12-23,44.77,45.32,44.2,45.22,19114867
2021-12-24,45.12,46.51,44.63,46.31,106928267
2021-12-25,46.34,46.45,45.67,46.15,23875408
2021-12-26,46.15,47.01,46.1,46.64,21888827
2021-12-27,46.54,46.72,46.0,46.06,17265262
2021-12-28,46.07,46.22,45.48,45.63,19635279
2021-12-29,46.07,46.49,45.87,46.42,16194893
2021-12-30,46.12,46.29,45.56,45.63,17102839
2021-12-31,45.59,46.07,45.32,45.81,15020785
2022-01-01,46.6,47.2,46.22,46.7,26028435
2022-01-02,46.73,46.92,46.24,46.66,13775902
2022-01-03,46.87,46.99,45.78,45.93,17965948
2022-01-04,45.49,46.5,45.41,46.26,19303500
2022-01-05,46.5,46.83,45.99,46.4,15704961
2022-01-06,45.7,45.83,45.2,45.78,17710346
2022-01-07,46.04,46.93,45.88,46.75,20389736
2022-01-08,46.67,47.1,46.26,46.97,15916268
2022-01-09,47.28,47.33,46.85,47.02,15207562
2022-01-10,47.0161,47.11,46.53,46.9,27218264
2022-01-11,46.975,47.7,46.68,47.41,23750217
2022-01-12,47.49,47.64,46.11,46.4,16983627
2022-01-13,46.66,47.26,46.15,47.19,15575959
2022-01-14,46.98,47.08,46.21,46.28,13975256
2022-01-15,46.4,46.88,46.37,46.71,11618230
2022-01-16,46.13,46.46,45.375,46.44,15385149
2022-01-17,46.3852,47.11,45.86,47.1,17706367
2022-01-18,47.14,47.355,46.68,47.16,14142518
2022-01-19,47.01,47.67,46.91,47.67,12839490
2022-01-20,47.67,47.7331,47.05,47.33,13077572
2022-01-21,47.23,47.825,47.1,47.77,14190870
2022-01-22,47.33,47.6,47.03,47.43,17054306
2022-01-23,47.16,48.0,47.16,47.73,14999189
2022-01-24,47.9,48.45,47.085,47.19,18859633
2022-01-25,47.28,48.13,47.27,48.1,27023683
2022-01-26,43.79,43.84,42.38,42.72,91849461
2022-01-27,42.49,42.88,42.27,42.5,32539453
2022-01-28,42.55,42.7625,41.86,42.09,30374646
2022-01-29,42.13,42.29,41.81,41.98,23344586
2022-01-30,42.1,42.35,41.78,41.87,20097423
2022-01-31,41.87,42.42,41.73,42.31,18443877
2022-02-01,42.05,42.3,41.81,42.25,17389561
2022-02-02,42.07,42.47,42.0,42.18,17742932
2022-02-03,42.23,42.3,41.78,41.96,15417363
2022-02-04,41.65,42.28,41.45,42.25,21625828
2022-02-05,42.4,42.47,42.02,42.29,22456772
2022-02-06,42.14,42.3,42.0,42.2,16573581
2022-02-07,42.1,42.35,41.94,42.22,21297990
2022-02-08,42.0,42.07,41.5,42.03,23344890
2022-02-09,42.04,42.69,42.03,42.42,30045675
2022-02-10,41.75,41.83,40.67,40.95,39288117
2022-02-11,41.2,41.43,40.44,40.82,34867423
2022-02-12,40.05,40.61,39.97,40.0,29101793
2022-02-13,40.1,40.475,39.715,40.13,23351624
2022-02-14,40.03,40.635,39.42,39.57,25108752
2022-02-15,39.765,40.05,39.515,39.88,21852955
2022-02-16,40.215,40.64,40.05,40.37,19866723
2022-02-17,40.51,40.839,40.38,40.6,19024095
2022-02-18,40.72,41.17,40.39,40.42,24322445
2022-02-19,39.66,40.4,39.51,40.37,22225917
2022-02-20,40.18,40.32,39.575,39.81,44450761
