Date,Open,High,Low,Close,Volume
2021-05-12,47.76,47.96,46.57,46.97,38936649
2021-05-13,47.15,47.56,46.77,46.96,26119563
2021-05-14,46.3,46.88,45.97,46.73,29440393
2021-05-15,46.16,47.37,45.91,47.17,30643740
2021-05-16,46.94,47.0,45.78,45.98,24975455
2021-05-17,45.76,46.07,45.44,45.6,18494298
2021-05-18,45.49,47.05,45.36,46.84,29374656
2021-05-19,46.06,46.63,45.65,45.87,25650218
2021-05-20,46.1,46.18,45.44,45.7,21992683
2021-05-21,46.34,46.68,46.06,46.5,23335693
2021-05-22,47.46,47.6,47.04,47.23,21404916
2021-05-23,47.03,47.12,46.46,46.6,23115324
2021-05-24,47.11,47.29,46.89,47.15,15915801
2021-05-25,47.28,47.43,46.69,46.78,19785890
2021-05-26,46.35,46.63,44.8,44.96,32817083
2021-05-27,45.82,45.82,45.25,45.56,22086633
2021-05-28,45.87,46.12,45.5,45.79,16927568
2021-05-29,45.7,45.91,45.37,45.79,14804138
2021-05-30,46.46,47.22,46.4,46.87,17806113
2021-05-31,47.24,47.79,47.16,47.41,16923146
2021-06-01,47.12,47.22,46.5,46.98,15010268
2021-06-02,47.56,48.95,47.54,48.92,23472112
2021-06-03,49.93,51.17,49.87,50.1,30023117
2021-06-04,50.25,50.99,50.07,50.92,17067940
2021-06-05,51.06,52.03,51.02,51.59,20749659
2021-06-06,51.33,51.84,50.83,51.82,18532029
2021-06-07,51.6,52.79,51.38,52.79,18968942
2021-06-08,53.0,53.33,52.07,53.01,23308710
2021-06-09,52.76,53.0,52.23,52.54,18010814
2021-06-10,51.9,52.29,51.7,52.2,13354588
2021-06-11,52.05,52.14,51.35,51.95,19888219
2021-06-12,52.13,52.13,51.16,51.74,15029864
2021-06-13,51.7,51.99,51.5,51.57,11849919
2021-06-14,51.6,51.88,50.56,50.72,38632498
2021-06-15,50.83,51.23,50.39,50.9,21574149
2021-06-16,51.1,51.18,49.64,49.82,28472934
2021-06-17,49.75,51.21,49.42,51.02,20120838
2021-06-18,50.98,51.15,50.34,50.92,11482105
2021-06-19,50.63,51.22,50.34,50.78,14846405
2021-06-20,51.19,51.6,50.94,51.53,14059201
2021-06-21,51.97,52.24,50.43,50.76,18487336
2021-06-22,50.31,50.37,48.98,49.39,21436998
2021-06-23,49.5,50.07,48.53,50.03,17235566
2021-06-24,50.35,50.97,50.03,50.92,12748071
2021-06-25,50.7,51.23,50.56,50.62,12722054
2021-06-26,50.16,50.48,49.61,49.73,17884433
2021-06-27,50.47,50.79,50.15,50.48,12189955
2021-06-28,50.41,51.78,50.4,51.11,14611658
2021-06-29,52.0,52.79,51.82,52.09,24167112
2021-06-30,51.9,51.95,51.44,51.64,16425533
2021-07-01,51.93,53.07,51.83,52.65,18970764
2021-07-02,52.35,52.56,52.12,52.45,15173069
2021-07-03,52.64,52.84,51.38,51.86,16918323
2021-07-04,51.75,51.82,51.03,51.36,16580955
2021-07-05,51.52,52.17,51.34,52.13,12188997
2021-07-06,51.9,52.32,51.89,52.01,13347316
2021-07-07,51.37,51.96,51.2,51.72,15961603
2021-07-08,52.09,52.43,51.43,52.23,25654058
2021-07-09,54.19,56.61,53.92,56.46,59767680
2021-07-10,56.38,56.81,56.06,56.76,32073371
2021-07-11,56.37,57.24,56.24,56.34,18155771
2021-07-12,56.32,56.63,55.62,56.6,15247999
2021-07-13,56.33,56.6,55.62,56.53,19249679
2021-07-14,55.94,56.65,55.62,56.51,17953467
2021-07-15,56.93,57.8,56.85,57.61,19067981
2021-07-16,57.47,58.35,57.21,57.55,20865354
2021-07-17,57.49,57.71,56.98,57.6,17720996
2021-07-18,58.0,58.55,57.86,58.05,16962846
2021-07-19,57.85,58.3,57.31,58.27,11890273
2021-07-20,57.97,58.5,57.9,58.35,11236365
2021-07-21,58.4,58.8,58.03,58.2,11954038
2021-07-22,57.87,57.97,57.35,57.89,15409832
2021-07-23,57.61,58.04,57.57,57.81,12141218
2021-07-24,58.17,58.7,57.62,57.96,16112991
2021-07-25,57.7,58.48,57.57,58.25,16101282
2021-07-26,58.48,58.65,57.75,58.35,17062825
2021-07-27,58.26,58.36,57.37,57.9,18559091
2021-07-28,57.49,58.3,57.41,58.22,16139031
2021-07-29,58.34,58.65,57.49,57.61,15690160
2021-07-30,58.0,58.84,58.0,58.81,15012416
2021-07-31,58.95,59.13,58.45,58.9,22381498
2021-08-01,58.53,58.59,57.91,58.51,18185512
2021-08-02,58.15,58.3,57.79,58.05,9481129
2021-08-03,58.55,58.69,57.47,57.66,19166768
2021-08-04,56.86,56.86,55.75,56.07,26613647
2021-08-05,56.66,56.66,55.86,56.02,18882730
2021-08-06,56.41,56.41,55.76,56.08,17675582
2021-08-07,56.66,56.99,56.42,56.81,16477405
2021-08-08,56.54,56.96,56.5,56.53,14467822
2021-08-09,56.71,56.83,56.44,56.59,16157977
2021-08-10,56.91,57.17,56.58,57.07,20051865
2021-08-11,56.75,58.05,56.61,57.55,27896156
2021-08-12,57.55,58.34,57.38,57.79,22795852
2021-08-13,58.21,58.57,57.65,57.7,19135285
2021-08-14,58.0,58.1,57.13,57.3,21656376
2021-08-15,57.39,57.46,56.94,57.17,28273062
2021-08-16,57.17,57.99,56.97,57.96,18869002
2021-08-17,58.32,59.05,57.89,58.95,49970823
2021-08-18,59.06,59.78,59.04,59.23,23593186
2021-08-19,59.25,59.48,59.16,59.41,6313179
2021-08-20,59.41,59.85,59.35,59.82,11486640
2021-08-21,59.91,60.48,59.9,60.08,14086147
2021-08-22,59.99,60.05,59.38,59.62,12751111
2021-08-23,59.62,59.93,59.36,59.85,14435832
2021-08-24,60.24,60.97,60.22,60.84,17713404
2021-08-25,59.81,60.7,59.81,60.1,15298577
2021-08-26,59.59,60.2,59.33,59.93,17759137
2021-08-27,59.78,59.8,58.89,58.93,21960524
2021-08-28,58.89,59.32,58.52,58.97,23138274
2021-08-29,59.05,59.51,58.83,59.3,18818492
2021-08-30,59.57,60.08,58.87,58.94,15201929
2021-08-31,59.17,59.78,59.08,59.59,16346337
2021-09-01,59.49,59.74,59.19,59.43,17092446
2021-09-02,59.3,59.65,58.75,58.94,18498803
2021-09-03,59.26,59.84,59.07,59.66,21365530
2021-09-04,59.98,60.0,59.24,59.6,21803446
2021-09-05,59.81,61.25,59.79,60.55,28313385
2021-09-06,61.04,62.85,60.97,62.73,29475122
2021-09-07,62.86,63.71,62.81,63.32,42778737
2021-09-08,66.57,69.29,66.46,68.47,84711037
2021-09-09,66.72,67.42,65.6,65.69,30764002
2021-09-10,66.5,67.58,65.94,67.31,30915394
2021-09-11,67.63,68.06,66.17,66.33,18076688
2021-09-12,65.64,66.5,64.93,66.47,18522360
2021-09-13,65.8,65.98,63.67,63.93,25268428
2021-09-14,64.46,65.04,64.3,64.42,16654563
2021-09-15,65.77,66.06,64.92,65.46,20970754
2021-09-16,66.69,67.6,66.13,67.34,23401417
2021-09-17,67.3,67.4,66.77,67.09,17408038
2021-09-18,66.86,67.3,66.01,66.02,18134646
2021-09-19,65.56,66.4,65.44,66.39,22299288
2021-09-20,66.83,67.71,66.57,67.41,17975623
2021-09-21,67.6,68.09,67.31,67.46,15586600
2021-09-22,66.99,67.65,66.74,67.44,11602733
2021-09-23,67.52,67.86,66.82,67.27,13405451
2021-09-24,66.66,66.69,65.88,66.14,12766566
2021-09-25,66.39,67.2,66.18,67.11,13551202
2021-09-26,67.04,67.29,64.56,65.45,26452594
2021-09-27,65.18,65.25,64.04,64.34,20780465
2021-09-28,61.61,62.77,61.32,61.76,26903117
2021-09-29,61.99,62.28,59.46,59.73,34495728
2021-09-30,60.11,60.82,59.27,59.65,26217740
2021-10-01,57.93,58.51,55.8,55.83,42226859
2021-10-02,54.3,56.38,53.6,55.52,60727999
2021-10-03,55.79,58.22,54.52,58.18,43140304
2021-10-04,58.03,59.02,55.4,55.97,49740276
2021-10-05,57.01,58.71,56.16,58.68,29223071
2021-10-06,57.06,58.66,56.61,56.96,29099163
2021-10-07,55.18,56.01,54.54,55.77,36259158
2021-10-08,51.92,52.71,50.0,50.85,56196983
2021-10-09,52.76,54.0,50.43,53.98,36568951
2021-10-10,52.39,53.54,51.01,51.66,38573961
2021-10-11,47.99,50.09,45.37,45.54,50661745
2021-10-12,48.26,55.0,47.74,54.43,48805059
2021-10-13,47.51,52.25,43.63,44.61,53878939
2021-10-14,45.76,51.63,45.2,50.08,52085162
2021-10-15,46.71,50.05,45.2,47.61,49309879
2021-10-16,47.84,49.23,45.16,45.94,44538030
2021-10-17,46.51,49.42,45.47,45.83,52344045
2021-10-18,46.02,50.49,45.91,49.58,46698478
2021-10-19,53.14,54.64,51.35,52.4,50019753
2021-10-20,52.48,53.79,49.91,51.26,41106063
2021-10-21,51.74,55.95,51.66,55.54,41475406
2021-10-22,53.42,54.64,52.07,52.37,31633487
2021-10-23,52.99,56.1,52.83,55.49,31628610
2021-10-24,55.06,55.8,53.22,54.12,48081861
2021-10-25,52.5,54.69,51.43,51.88,29586562
2021-10-26,51.29,54.56,51.22,54.35,27809987
2021-10-27,53.85,55.13,52.73,54.13,23906062
2021-10-28,56.63,58.77,56.12,58.43,32323387
2021-10-29,59.94,61.49,58.21,58.4,41410012
2021-10-30,58.99,59.51,57.91,58.98,26719500
2021-10-31,59.36,59.72,56.06,57.14,40515419
2021-11-01,56.57,58.77,56.57,58.7,23251938
2021-11-02,60.04,60.9,59.51,60.66,25673992
2021-11-03,59.74,59.83,58.39,58.87,22841552
2021-11-04,59.61,60.96,58.81,60.79,24433516
2021-11-05,62.02,62.13,59.83,60.36,27385636
2021-11-06,59.28,60.04,58.89,59.18,26420309
2021-11-07,58.11,58.6,55.93,56.36,25248033
2021-11-08,58.27,60.5,57.81,60.1,23443745
2021-11-09,59.67,60.1,58.81,59.04,35091952
2021-11-10,56.2,59.4,56.1,59.26,50220505
2021-11-11,59.72,59.83,58.39,59.47,25902236
2021-11-12,59.99,60.22,58.26,58.75,28784707
2021-11-13,59.44,62.03,59.32,61.8,30451541
2021-11-14,61.37,61.54,59.75,59.98,26279877
2021-11-15,58.83,59.32,57.31,57.47,21194802
2021-11-16,57.12,58.07,56.31,57.99,18957227
2021-11-17,58.79,59.3,58.35,58.75,17252063
2021-11-18,59.04,59.95,58.94,59.18,17848655
2021-11-19,59.93,60.1,58.92,59.17,14733519
2021-11-20,59.67,59.78,59.05,59.67,20391091
2021-11-21,59.74,60.84,59.71,60.13,18684439
2021-11-22,60.22,60.64,58.26,58.39,16754898
2021-11-23,58.45,59.23,56.9,57.74,21064971
2021-11-24,57.32,59.15,56.1,59.08,21569352
2021-11-25,57.4,58.37,56.96,58.28,21373268
2021-11-26,59.74,60.28,59.36,59.92,20443708
2021-11-27,60.13,61.77,59.85,60.29,21865009
2021-11-28,61.16,63.49,61.02,63.1,30583988
2021-11-29,63.1,63.8,61.82,61.98,20967315
2021-11-30,61.98,62.32,61.42,62.26,14103013
2021-12-01,63.68,64.14,62.12,62.34,20933556
2021-12-02,62.32,63.59,61.07,63.56,19886271
2021-12-03,63.0,63.45,61.49,61.7,17264131
2021-12-04,61.9,63.66,61.62,62.93,33395738
2021-12-05,62.49,62.66,61.66,61.86,14329044
2021-12-06,61.7,62.17,60.83,62.12,20702353
2021-12-07,62.45,62.54,61.53,61.93,16737271
2021-12-08,61.74,63.47,61.34,62.97,22010142
2021-12-09,63.36,65.11,63.16,64.34,26813098
2021-12-10,63.97,64.15,62.94,63.67,21546178
2021-12-11,62.99,63.71,62.9,63.04,23594133
2021-12-12,62.79,64.29,62.75,63.87,21367845
2021-12-13,63.07,63.3,59.52,59.7,26998242
2021-12-14,60.11,60.96,58.12,59.33,30419768
2021-12-15,59.33,60.36,58.58,60.1,29651719
2021-12-16,61.49,61.65,59.49,60.4,23226634
2021-12-17,60.74,61.28,60.06,60.49,20454771
2021-12-18,60.35,60.51,59.32,60.08,24899699
2021-12-19,60.65,60.89,59.1,59.62,60324579
2021-12-20,59.73,60.55,58.83,60.09,22846013
2021-12-21,60.19,60.47,59.86,59.92,22809579
2021-12-22,59.64,59.81,58.67,59.09,27764482
2021-12-23,58.98,59.09,57.48,58.51,21906941
2021-12-24,58.49,58.73,57.07,57.5,38477509
2021-12-25,57.47,58.35,56.76,58.27,22150266
2021-12-26,58.71,59.98,58.54,59.83,31542056
2021-12-27,59.91,60.03,58.76,58.81,14756712
2021-12-28,59.19,59.81,58.97,59.13,15582782
2021-12-29,58.72,59.62,58.6,59.54,20578419
2021-12-30,59.07,59.57,58.14,58.31,15996534
2021-12-31,58.45,58.7,57.93,58.61,13278853
2022-01-01,58.2,58.75,57.7,58.42,20683813
2022-01-02,57.95,59.69,57.83,59.53,17744340
2022-01-03,59.84,60.62,58.39,58.58,19089143
2022-01-04,57.87,59.25,57.35,58.98,24225866
2022-01-05,59.03,59.34,58.42,59.03,20031070
2022-01-06,58.54,59.36,58.4,59.14,12425916
2022-01-07,59.42,60.46,59.28,60.0,16322529
2022-01-08,60.08,61.38,59.34,61.15,16809200
2022-01-09,61.52,61.93,60.44,60.7,18964718
2022-01-10,61.31,61.765,60.62,61.05,18959921
2022-01-11,61.255,61.74,59.98,60.4,43518551
2022-01-12,52.15,52.18,49.5,50.59,182269902
2022-01-13,51.03,51.14,49.465,49.57,107526547
2022-01-14,49.48,50.23,49.14,49.24,62362611
2022-01-15,49.49,49.5,47.9,48.07,60500806
2022-01-16,47.83,48.5,47.59,47.99,39735185
2022-01-17,48.13,48.3216,46.97,47.73,46569883
2022-01-18,48.27,48.6267,47.74,48.3,31767139
2022-01-19,48.6,49.14,48.5,49.13,29045836
2022-01-20,49.72,49.72,48.66,48.92,29471066
2022-01-21,48.79,48.82,48.1,48.57,23795529
2022-01-22,48.53,48.65,47.7,48.03,36765228
2022-01-23,48.2,49.39,48.06,49.22,37442609
2022-01-24,49.63,49.73,48.06,48.19,35348092
2022-01-25,48.67,49.26,48.24,49.19,30687169
2022-01-26,49.26,49.33,48.385,48.56,24774512
2022-01-27,48.73,49.21,48.65,48.89,22321168
2022-01-28,49.11,49.305,48.73,48.93,19954578
2022-01-29,49.26,49.57,48.62,48.65,19251395
2022-01-30,48.785,48.98,48.25,48.33,27774975
2022-01-31,49.81,50.2,49.0,49.17,55081342
2022-02-01,49.02,49.31,48.65,49.28,34316470
2022-02-02,49.26,49.4,48.82,49.14,36295307
2022-02-03,49.35,49.88,49.21,49.43,38384329
2022-02-04,49.39,49.67,49.23,49.55,28616620
2022-02-05,49.79,49.93,49.17,49.4,24420613
2022-02-06,49.57,50.8,49.46,50.43,35384684
2022-02-07,51.0,51.5,50.32,50.95,46114133
2022-02-08,50.91,51.0,50.22,50.79,30522707
2022-02-09,51.21,52.68,51.09,52.25,53000730
2022-02-10,52.5,52.62,50.135,50.39,47394340
2022-02-11,50.53,51.23,49.49,50.08,43318369
2022-02-12,49.26,49.9,48.85,48.91,39752694
2022-02-13,49.53,49.9684,49.04,49.62,33437273
2022-02-14,50.0,50.09,48.71,48.96,32649149
2022-02-15,49.2635,50.05,48.95,49.28,29333570
2022-02-16,48.85,49.72,48.85,49.41,27212491
2022-02-17,49.79,50.6,49.73,50.0,27598263
2022-02-18,50.51,51.03,50.165,50.37,26555283
2022-02-19,49.37,50.485,49.3,50.32,26959934
2022-02-20,50.33,50.5,49.04,49.89,50123495
2022-02-21,49.39,49.745,48.83,49.72,27377117
2022-02-22,49.89,50.21,49.47,49.95,22290855
2022-02-23,49.83,50.145,48.66,48.82,30078801
2022-02-24,48.53,49.64,48.42,49.16,29343397
2022-02-25,48.96,50.28,48.75,49.94,26633411
2022-02-26,50.51,51.46,50.16,51.43,29652247
2022-02-27,51.305,51.735,50.95,51.19,19687447
2022-02-28,51.24,52.38,51.15,51.78,27711346
2022-03-01,52.4,52.72,51.99,52.24,22127580
2022-03-02,51.5,51.9789,50.99,51.01,25811766
2022-03-03,51.3,51.81,51.27,51.69,20883245
2022-03-04,51.71,52.7,51.23,51.37,25642790
2022-03-05,51.85,52.9,51.79,52.67,21978673
2022-03-06,52.91,53.58,52.67,53.37,22369537
2022-03-07,53.55,53.85,52.67,52.82,24343898
2022-03-08,53.55,54.2,53.21,53.88,27303474
2022-03-09,54.27,54.29,53.62,53.83,20005769
2022-03-10,54.01,54.4,53.51,53.55,21885105
2022-03-11,52.75,53.98,52.62,53.85,18272865
2022-03-12,53.9,54.7,53.9,54.16,23421388
2022-03-13,54.47,56.23,53.84,54.58,43537219
2022-03-14,54.6,54.7,53.27,53.43,27224899
2022-03-15,53.14,54.07,52.82,53.5,21866025
2022-03-16,53.12,54.22,53.07,53.9,41522739
2022-03-17,48.35,48.665,47.66,48.2,97322490
2022-03-18,47.85,47.86,46.25,46.72,54161291
2022-03-19,45.98,46.41,45.36,45.64,50130518
2022-03-20,44.89,45.285,44.2,44.25,45066011
2022-03-21,44.24,44.47,43.9201,44.11,36796801
2022-03-22,44.1,44.795,43.61,44.28,46794171
2022-03-23,44.96,45.055,44.24,44.46,33856742
2022-03-24,44.73,45.46,44.7,44.85,33587541
2022-03-25,45.11,46.15,44.78,45.7,34748153
2022-03-26,46.15,46.38,45.525,45.68,31103209
2022-03-27,45.54,45.795,44.9,45.39,36233675
2022-03-28,46.64,47.35,45.54,45.6,48481729
2022-03-29,45.4,46.48,45.25,45.44,39224462
2022-03-30,45.9,46.455,45.86,46.35,31496938
2022-03-31,46.13,46.19,44.55,44.95,42909915
2022-04-01,44.99,45.58,44.97,45.46,30898107
2022-04-02,46.04,46.75,45.79,46.19,36306293
2022-04-03,45.75,46.12,45.405,45.53,31072061
2022-04-04,45.55,45.685,45.04,45.06,32817918
2022-04-05,44.92,45.67,44.7,45.62,29469084
2022-04-06,45.66,45.88,45.33,45.39,24199278
2022-04-07,45.48,46.21,45.45,46.06,35489638
2022-04-08,46.29,47.3,46.01,47.01,33852251
2022-04-09,47.03,47.18,46.57,47.05,28126887
2022-04-10,47.36,48.1,47.36,47.45,15921420
2022-04-11,47.42,48.5,47.265,48.35,46332671
2022-04-12,48.75,50.225,48.71,49.56,57754333
2022-04-13,49.22,50.06,49.18,49.9,33753518
2022-04-14,49.92,51.11,49.78,50.99,50261151
2022-04-15,51.06,52.65,51.0,51.985,39767719
2022-04-16,51.0,51.29,49.56,50.2,51040300
2022-04-17,49.83,50.72,49.81,50.69,28956507
2022-04-18,50.28,50.8383,49.73,50.07,34068390
2022-04-19,49.66,50.72,49.59,50.26,33705981
2022-04-20,50.14,50.14,49.115,49.73,29398840
2022-04-21,49.82,51.34,49.74,50.47,33436404
2022-04-22,50.98,51.01,50.21,50.665,25472993
2022-04-23,50.71,51.46,50.68,51.12,28350977
2022-04-24,51.15,51.32,50.22,50.65,26399017
2022-04-25,50.57,50.68,47.11,47.46,119298410
2022-04-26,46.32,46.45,45.24,46.36,53775701
2022-04-27,46.25,46.34,45.765,46.17,32188769
2022-04-28,46.165,47.03,46.07,46.57,22564228
2022-04-29,46.6,47.09,46.34,47.07,11865642
2022-04-30,47.19,47.635,46.86,47.07,21090484
2022-05-01,47.22,50.6667,46.49,49.39,84531388
2022-05-02,49.11,49.19,48.56,48.75,37385409
2022-05-03,48.75,50.19,48.72,49.82,28576790
2022-05-04,49.89,51.39,49.4016,49.67,46102459
2022-05-05,49.445,50.83,49.33,50.61,24866563
2022-05-06,50.435,52.15,50.2,51.1,36809644
2022-05-07,51.49,52.69,51.3,52.19,32092336
2022-05-08,52.45,52.53,51.27,51.65,34625379
2022-05-09,51.29,52.24,51.25,51.54,32933279
2022-05-10,51.9,53.85,51.56,53.24,39828239
2022-05-11,59.5,60.25,56.9,56.95,124070671
2022-05-12,58.45,60.14,57.84,59.25,74680892
2022-05-13,58.85,59.65,57.5,57.58,50265363
2022-05-14,57.94,58.34,57.1,57.99,35647144
2022-05-15,58.24,59.22,58.09,58.67,28701263
2022-05-16,59.038,63.95,58.2233,62.46,87156464
2022-05-17,58.85,59.62,56.65,56.66,85729315
2022-05-18,56.38,56.5,54.06,55.44,61968547
2022-05-19,55.275,56.2,54.85,55.21,31485880
2022-05-20,54.61,54.8481,53.3,53.59,49722945
2022-05-21,54.79,57.4,54.7,56.065,49202558
2022-05-22,55.98,57.16,55.355,55.51,37256225
2022-05-23,55.95,57.39,55.71,56.69,26926638
2022-05-24,57.19,58.28,56.88,58.0,23507349
2022-05-25,57.8943,58.33,57.38,57.68,21893188
2022-05-26,57.61,58.88,57.19,58.79,29853778
2022-05-27,59.0,59.08,58.12,58.18,23432611
2022-05-28,58.375,59.22,57.95,59.16,34358295
2022-05-29,58.77,59.31,57.935,58.78,28728942
2022-05-30,59.3,59.42,58.12,58.86,16285501
2022-05-31,59.095,60.99,58.86,60.66,27539121
2022-06-01,60.6,62.51,60.43,61.81,26214175
2022-06-02,62.0,62.87,61.7,62.47,26326297
2022-06-03,61.49,62.185,61.21,61.85,20319580
2022-06-04,60.645,61.98,60.64,61.61,17846142
2022-06-05,61.91,63.26,61.85,63.01,28290116
2022-06-06,61.88,62.7,60.66,60.71,31986912
2022-06-07,60.48,61.495,59.17,61.12,27374594
2022-06-08,60.53,63.28,60.38,63.19,24669870
2022-06-09,62.405,63.54,60.13,60.4,36200073
2022-06-10,60.89,61.69,59.68,60.78,38098784
2022-06-11,61.72,63.08,61.65,62.88,28503500
2022-06-12,62.8,63.14,61.11,61.24,23320016
2022-06-13,60.64,61.52,59.7,59.9,28740357
2022-06-14,59.83,60.235,57.905,58.33,40210352
2022-06-15,59.26,61.175,58.51,60.74,39511670
2022-06-16,60.4677,61.695,59.72,59.85,33112387
2022-06-17,61.18,63.165,60.84,62.67,36387479
2022-06-18,63.22,64.12,62.13,62.25,27160323
2022-06-19,62.94,64.09,62.39,63.31,30701765
2022-06-20,62.65,63.3,62.24,62.9,20172961
2022-06-21,63.61,63.875,62.48,63.79,21251484
2022-06-22,64.15,65.7302,64.08,64.78,30186635
2022-06-23,64.2235,66.29,63.71,65.78,32394652
2022-06-24,65.63,65.7,63.65,63.725,30107865
2022-06-25,63.18,64.99,62.92,63.76,54951650
2022-06-26,64.82,66.38,64.56,65.63,34380148
2022-06-27,66.0,66.05,63.17,63.48,35159952
2022-06-28,66.58,67.44,61.99,62.04,74584670
2022-06-29,61.655,62.44,60.975,62.02,35401428
2022-06-30,61.8,64.97,61.77,64.87,34705755
2022-07-01,64.0113,65.125,63.61,64.5,26161610
2022-07-02,63.77,64.0,63.15,63.77,20709487
2022-07-03,64.01,64.4899,63.58,64.0,33013231
2022-07-04,64.725,64.89,63.575,64.55,31416250
2022-07-05,64.95,66.74,64.7,66.54,27947521
2022-07-06,66.0616,66.575,65.29,65.56,28771404
2022-07-07,65.67,66.57,65.36,66.25,17793257
2022-07-08,66.97,67.29,66.36,67.05,22224223
2022-07-09,66.7976,68.4,66.63,68.26,27177096
2022-07-10,68.2,68.49,64.71,65.405,51266884
2022-07-11,65.61,65.6346,64.21,65.22,26821990
2022-07-12,65.31,65.38,63.84,64.19,25768415
2022-07-13,63.97,65.215,63.6799,65.02,24927676
2022-07-14,65.33,65.52,64.57,64.75,24625458
2022-07-15,64.7,64.74,63.07,63.63,23997675
2022-07-16,63.64,63.76,62.41,62.7,19872123
2022-07-17,62.79,63.775,62.3,63.7,24364209
2022-07-18,63.35,63.91,62.28,62.57,38257616
2022-07-19,59.16,60.0,57.9,59.24,77519832
2022-07-20,59.1,59.52,58.46,58.76,39645910
2022-07-21,58.555,58.63,57.77,57.97,38167700
2022-07-22,57.52,58.16,57.15,57.62,30387352
2022-07-23,57.88,58.3,57.47,58.28,23290618
2022-07-24,57.61,58.43,57.07,57.53,30731840
2022-07-25,57.855,57.8768,56.84,57.26,22281701
2022-07-26,56.88,56.98,55.81,56.9,35323622
2022-07-27,56.96,57.3,56.46,56.85,21001931
2022-07-28,56.615,57.25,56.245,57.19,25529252
2022-07-29,57.7,58.01,57.24,57.67,19959041
2022-07-30,57.1465,57.23,55.88,55.97,35046472
2022-07-31,55.05,55.63,54.3,55.04,35968053
2022-08-01,54.39,54.65,53.42,53.62,30232253
2022-08-02,54.04,54.39,53.46,54.01,29192470
2022-08-03,54.6046,55.8467,54.255,55.35,28158312
2022-08-04,55.29,55.89,54.76,55.33,20010191
2022-08-05,55.95,56.14,54.8,54.84,18703385
2022-08-06,54.07,55.43,53.8418,55.36,23769652
2022-08-07,55.57,56.24,55.36,55.95,23145167
2022-08-08,56.42,56.71,55.9801,56.08,17723087
2022-08-09,56.648,57.39,56.4,56.96,19164350
2022-08-10,57.56,57.56,56.42,56.87,22309872
2022-08-11,57.05,57.23,56.585,56.92,15173599
2022-08-12,57.11,57.88,57.0,57.73,32387637
2022-08-13,57.55,57.65,56.94,57.12,20309599
2022-08-14,57.61,57.82,56.59,56.89,20326366
2022-08-15,56.91,57.69,56.755,57.48,18483588
2022-08-16,56.98,57.1,56.085,56.24,21831303
2022-08-17,56.55,57.75,56.54,57.37,21493760
2022-08-18,57.41,57.44,56.775,57.09,17364399
2022-08-19,57.45,57.64,56.6,57.0,33254482
2022-08-20,57.36,57.475,56.97,57.0,13904793
2022-08-21,57.15,58.03,56.925,57.38,26738082
2022-08-22,57.47,57.94,56.95,57.85,18119736
2022-08-23,58.02,58.2,57.23,58.19,21784523
2022-08-24,58.21,58.415,57.8001,57.99,20806538
2022-08-25,58.15,58.37,56.765,57.22,21513591
2022-08-26,57.05,57.9,56.7,57.18,21498755
2022-08-27,56.68,56.75,55.1,55.67,55118305
2022-08-28,55.75,56.04,55.37,55.87,19254640
2022-08-29,55.94,56.2799,55.5049,55.87,18682808
2022-08-30,55.87,55.974,55.23,55.26,20287879
2022-08-31,55.49,56.1,55.34,56.07,21209732
2022-09-01,56.02,56.405,55.745,55.91,21101239
2022-09-02,56.36,57.725,56.34,57.48,22480879
2022-09-03,57.55,57.83,55.88,56.75,26359992
2022-09-04,56.34,56.375,55.39,56.14,29891584
2022-09-05,56.13,56.64,55.87,56.01,24871591
2022-09-06,56.55,56.99,56.32,56.76,17223577
2022-09-07,56.92,57.01,55.7,56.09,26186595
2022-09-08,56.37,56.45,55.705,55.96,14857388
2022-09-09,55.31,55.72,54.7901,55.39,19161963
2022-09-10,55.51,56.105,55.31,55.99,18708003
2022-09-11,56.26,56.755,56.11,56.73,15392759
2022-09-12,56.62,57.3,56.34,56.87,15715983
2022-09-13,57.17,57.455,56.3339,56.52,16263611
2022-09-14,56.4,56.4,55.57,55.81,18917047
2022-09-15,56.05,56.9295,54.9,54.97,25263792
2022-09-16,54.41,54.805,53.97,54.64,27007665
2022-09-17,54.915,55.56,54.2684,55.24,19866965
2022-09-18,55.18,56.28,55.01,56.23,18497169
2022-09-19,56.06,56.54,55.68,55.96,36690982
2022-09-20,54.58,54.71,52.32,53.0,67742254
2022-09-21,52.81,54.54,52.76,54.31,32881174
2022-09-22,53.12,53.2,52.31,53.18,39878025
2022-09-23,53.03,53.92,52.94,53.07,28478845
2022-09-24,53.48,54.1,53.32,53.7,16776979
2022-09-25,53.65,53.9,53.25,53.72,16465689
2022-09-26,53.99,54.47,53.535,53.68,18098082
2022-09-27,53.89,54.16,53.26,54.06,16375928
2022-09-28,54.25,54.44,53.7,53.9,17612708
2022-09-29,53.99,54.02,53.58,53.89,15310009
2022-09-30,53.86,54.13,53.73,53.92,19256023
2022-10-01,54.08,54.41,53.83,54.05,14670135
2022-10-02,54.24,54.385,53.51,53.94,16215714
2022-10-03,54.26,54.36,53.84,54.14,18590798
2022-10-04,54.17,54.18,53.255,53.54,15073693
2022-10-05,53.5,53.555,53.055,53.49,15216730
2022-10-06,53.23,53.49,53.0,53.47,17692907
2022-10-07,53.17,53.1784,52.22,52.69,22014903
2022-10-08,52.6,53.03,52.11,52.19,15061736
2022-10-09,52.0544,52.67,51.58,52.44,22999394
